"% buy","% sell","% performance",
"28.5","21.5","767.51",
"28.5","21.75","976.87",
"28.5","22.0","967.53",
"28.5","22.25","958.26",
"28.5","22.5","949.04",
"28.5","22.75","1207.75",
"28.5","23.0","1196.08",
"28.5","23.25","1184.46",
"28.5","23.5","1172.92",
"28.5","23.75","1161.47",
"28.5","24.0","1150.07",
"28.5","24.25","1138.77",
"28.5","24.5","1127.52",
"28.5","24.75","1116.34",
"28.5","25.0","1105.26",
"28.5","25.25","1094.26",
"28.5","25.5","1083.31",
"28.5","25.75","1072.45",
"28.5","26.0","1061.65",
"28.5","26.25","1050.91",
"28.5","26.5","1040.28",
"28.5","26.75","1029.69",
"28.5","27.0","1019.19",
"28.5","27.25","1008.75",
"28.5","27.5","998.38",
"28.5","27.75","988.11",
"28.5","28.0","977.87",
"28.5","28.25","967.71",
"28.5","28.5","957.63",
"28.5","28.75","947.63",
"28.5","29.0","937.68",
"28.5","29.25","927.82",
"28.5","29.5","918.03",
"28.5","29.75","908.29",
"28.5","30.0","898.63",
"28.5","30.25","889.03",
"28.5","30.5","864.6",
"28.5","30.75","858.39",
"28.5","31.0","843.73",
"28.5","31.25","840.69",
"28.5","31.5","837.62",
"28.5","31.75","832.9",
"28.5","32.0","823.77",
"28.5","32.25","814.73",
"28.5","32.5","805.76",
"28.5","32.75","796.83",
"28.5","33.0","757.01",
"28.5","33.25","751.39",
"28.5","33.5","745.77",
"28.5","33.75","740.16",
"28.5","34.0","734.6",
"28.5","34.25","729.04",
"28.5","34.5","723.49",
"28.5","34.75","718.0",
"28.5","35.0","712.51",
"28.5","35.25","707.02",
"28.5","35.5","701.57",
"28.5","35.75","894.55",
"28.5","36.0","887.62",
"28.5","36.25","880.69",
"28.5","36.5","873.8",
"28.5","36.75","866.92",
"28.5","37.0","860.1",
"28.5","37.25","853.26",
"28.5","37.5","846.5",
"28.5","37.75","839.73",
"28.5","38.0","833.01",
"28.5","38.25","826.29",
"28.5","38.5","819.61",
"28.5","38.75","812.97",
"28.5","39.0","806.34",
"28.5","39.25","799.74",
"28.5","39.5","793.18",
"28.5","39.75","786.63",
"28.5","40.0","780.11",
"28.5","40.25","773.64",
"28.5","40.5","767.17",
"28.5","40.75","760.74",
"28.5","41.0","754.34",
"28.5","41.25","747.95",
"28.5","41.5","741.61",
"28.5","41.75","735.3",
"28.5","42.0","728.99",
"28.5","42.25","722.72",
"28.5","42.5","716.46",
"28.5","42.75","710.24",
"28.5","43.0","704.06",
"28.5","43.25","697.91",
"28.5","43.5","691.77",
"28.5","43.75","685.18",
"28.5","44.0","679.57",
"28.5","44.25","673.52",
"28.5","44.5","667.5",
"28.5","44.75","661.49",
"28.5","45.0","655.51",
"28.5","45.25","649.57",
"28.5","45.5","643.65",
"28.5","45.75","637.75",
"28.5","46.0","631.9",
"28.5","46.25","626.05",
"28.5","46.5","620.24",
"28.5","46.75","614.47",
"28.5","47.0","608.71",
"28.5","47.25","602.98",
"28.5","47.5","597.29",
"28.5","47.75","591.61",
"28.5","48.0","585.97",
"28.5","48.25","580.33",
"28.5","48.5","574.76",
"28.5","48.75","569.2",
"28.5","49.0","563.64",
"28.5","49.25","558.13",
"28.5","49.5","552.65",
"28.5","49.75","547.17",
"28.5","50.0","541.74",
"28.75","10.0","249.78",
"28.75","10.25","241.78",
"28.75","10.5","233.54",
"28.75","10.75","377.08",
"28.75","11.0","473.39",
"28.75","11.25","461.55",
"28.75","11.5","449.99",
"28.75","11.75","438.67",
"28.75","12.0","549.62",
"28.75","12.25","542.48",
"28.75","12.5","530.24",
"28.75","12.75","518.23",
"28.75","13.0","506.48",
"28.75","13.25","541.92",
"28.75","13.5","529.55",
"28.75","13.75","517.43",
"28.75","14.0","505.56",
"28.75","14.25","493.91",
"28.75","14.5","621.24",
"28.75","14.75","606.63",
"28.75","15.0","592.53",
"28.75","15.25","578.73",
"28.75","15.5","729.51",
"28.75","15.75","714.53",
"28.75","16.0","694.89",
"28.75","16.25","682.07",
"28.75","16.5","667.93",
"28.75","16.75","650.43",
"28.75","17.0","640.45",
"28.75","17.25","811.87",
"28.75","17.5","797.26",
"28.75","17.75","782.87",
"28.75","18.0","768.7",
"28.75","18.25","754.73",
"28.75","18.5","741.0",
"28.75","18.75","727.47",
"28.75","19.0","714.14",
"28.75","19.25","701.02",
"28.75","19.5","688.09",
"28.75","19.75","675.38",
"28.75","20.0","648.87",
"28.75","20.25","629.92",
"28.75","20.5","801.17",
"28.75","20.75","793.63",
"28.75","21.0","786.14",
"28.75","21.25","778.71",
"28.75","21.5","758.59",
"28.75","21.75","967.41",
"28.75","22.0","958.16",
"28.75","22.25","948.96",
"28.75","22.5","939.86",
"28.75","22.75","1198.4",
"28.75","23.0","1186.78",
"28.75","23.25","1175.26",
"28.75","23.5","1163.81",
"28.75","23.75","1152.46",
"28.75","24.0","1141.15",
"28.75","24.25","1129.93",
"28.75","24.5","1118.75",
"28.75","24.75","1107.7",
"28.75","25.0","1096.7",
"28.75","25.25","1085.77",
"28.75","25.5","1074.91",
"28.75","25.75","1064.13",
"28.75","26.0","1053.4",
"28.75","26.25","1042.76",
"28.75","26.5","1032.19",
"28.75","26.75","1021.7",
"28.75","27.0","1011.27",
"28.75","27.25","1000.93",
"28.75","27.5","990.62",
"28.75","27.75","980.41",
"28.75","28.0","970.28",
"28.75","28.25","960.23",
"28.75","28.5","950.21",
"28.75","28.75","940.27",
"28.75","29.0","930.42",
"28.75","29.25","920.62",
"28.75","29.5","910.89",
"28.75","29.75","901.24",
"28.75","30.0","891.66",
"28.75","30.25","882.12",
"28.75","30.5","857.88",
"28.75","30.75","851.73",
"28.75","31.0","837.18",
"28.75","31.25","834.15",
"28.75","31.5","831.12",
"28.75","31.75","826.43",
"28.75","32.0","817.39",
"28.75","32.25","808.4",
"28.75","32.5","799.49",
"28.75","32.75","790.65",
"28.75","33.0","751.15",
"28.75","33.25","745.55",
"28.75","33.5","739.97",
"28.75","33.75","734.43",
"28.75","34.0","728.88",
"28.75","34.25","723.37",
"28.75","34.5","717.89",
"28.75","34.75","712.41",
"28.75","35.0","706.97",
"28.75","35.25","701.53",
"28.75","35.5","696.14",
"28.75","35.75","889.36",
"28.75","36.0","882.43",
"28.75","36.25","875.55",
"28.75","36.5","868.7",
"28.75","36.75","861.89",
"28.75","37.0","855.08",
"28.75","37.25","848.29",
"28.75","37.5","841.56",
"28.75","37.75","834.84",
"28.75","38.0","828.16",
"28.75","38.25","821.48",
"28.75","38.5","814.84",
"28.75","38.75","808.24",
"28.75","39.0","801.65",
"28.75","39.25","795.09",
"28.75","39.5","788.57",
"28.75","39.75","782.06",
"28.75","40.0","775.59",
"28.75","40.25","769.12",
"28.75","40.5","762.72",
"28.75","40.75","756.3",
"28.75","41.0","749.94",
"28.75","41.25","743.6",
"28.75","41.5","737.29",
"28.75","41.75","730.99",
"28.75","42.0","724.72",
"28.75","42.25","718.5",
"28.75","42.5","712.31",
"28.75","42.75","706.13",
"28.75","43.0","699.95",
"28.75","43.25","693.84",
"28.75","43.5","687.75",
"28.75","43.75","681.19",
"28.75","44.0","675.63",
"28.75","44.25","669.61",
"28.75","44.5","663.6",
"28.75","44.75","657.63",
"28.75","45.0","651.69",
"28.75","45.25","645.8",
"28.75","45.5","639.91",
"28.75","45.75","634.06",
"28.75","46.0","628.21",
"28.75","46.25","622.43",
"28.75","46.5","616.63",
"28.75","46.75","610.9",
"28.75","47.0","605.18",
"28.75","47.25","599.49",
"28.75","47.5","593.81",
"28.75","47.75","588.16",
"28.75","48.0","582.56",
"28.75","48.25","576.96",
"28.75","48.5","571.4",
"28.75","48.75","565.88",
"28.75","49.0","560.36",
"28.75","49.25","554.89",
"28.75","49.5","549.42",
"28.75","49.75","544.01",
"28.75","50.0","538.59",
"29.0","10.0","243.09",
"29.0","10.25","235.3",
"29.0","10.5","227.29",
"29.0","10.75","368.41",
"29.0","11.0","463.38",
"29.0","11.25","451.8",
"29.0","11.5","440.47",
"29.0","11.75","429.4",
"29.0","12.0","539.05",
"29.0","12.25","532.05",
"29.0","12.5","520.05",
"29.0","12.75","508.29",
"29.0","13.0","496.75",
"29.0","13.25","531.5",
"29.0","13.5","519.38",
"29.0","13.75","507.48",
"29.0","14.0","495.85",
"29.0","14.25","484.43",
"29.0","14.5","610.49",
"29.0","14.75","596.11",
"29.0","15.0","582.28",
"29.0","15.25","568.72",
"29.0","15.5","718.27",
"29.0","15.75","703.52",
"29.0","16.0","684.2",
"29.0","16.25","671.57",
"29.0","16.5","657.67",
"29.0","16.75","640.42",
"29.0","17.0","630.58",
"29.0","17.25","800.9",
"29.0","17.5","786.51",
"29.0","17.75","772.31",
"29.0","18.0","758.34",
"29.0","18.25","744.57",
"29.0","18.5","731.0",
"29.0","18.75","717.66",
"29.0","19.0","704.52",
"29.0","19.25","691.57",
"29.0","19.5","678.83",
"29.0","19.75","666.27",
"29.0","20.0","640.13",
"29.0","20.25","621.42",
"29.0","20.5","791.9",
"29.0","20.75","784.46",
"29.0","21.0","777.05",
"29.0","21.25","769.7",
"29.0","21.5","749.82",
"29.0","21.75","958.07",
"29.0","22.0","948.92",
"29.0","22.25","939.82",
"29.0","22.5","930.79",
"29.0","22.75","1189.12",
"29.0","23.0","1177.62",
"29.0","23.25","1166.17",
"29.0","23.5","1154.84",
"29.0","23.75","1143.52",
"29.0","24.0","1132.34",
"29.0","24.25","1121.19",
"29.0","24.5","1110.12",
"29.0","24.75","1099.12",
"29.0","25.0","1088.2",
"29.0","25.25","1077.37",
"29.0","25.5","1066.61",
"29.0","25.75","1055.91",
"29.0","26.0","1045.26",
"29.0","26.25","1034.72",
"29.0","26.5","1024.23",
"29.0","26.75","1013.8",
"29.0","27.0","1003.47",
"29.0","27.25","993.18",
"29.0","27.5","982.98",
"29.0","27.75","972.85",
"29.0","28.0","962.78",
"29.0","28.25","952.81",
"29.0","28.5","942.88",
"29.0","28.75","933.02",
"29.0","29.0","923.23",
"29.0","29.25","913.51",
"29.0","29.5","903.86",
"29.0","29.75","894.27",
"29.0","30.0","884.76",
"29.0","30.25","875.32",
"29.0","30.5","851.25",
"29.0","30.75","845.14",
"29.0","31.0","830.71",
"29.0","31.25","827.71",
"29.0","31.5","824.69",
"29.0","31.75","820.04",
"29.0","32.0","811.07",
"29.0","32.25","802.16",
"29.0","32.5","793.32",
"29.0","32.75","784.53",
"29.0","33.0","745.34",
"29.0","33.25","739.79",
"29.0","33.5","734.26",
"29.0","33.75","728.75",
"29.0","34.0","723.26",
"29.0","34.25","717.79",
"29.0","34.5","712.35",
"29.0","34.75","706.92",
"29.0","35.0","701.52",
"29.0","35.25","696.11",
"29.0","35.5","690.75",
"29.0","35.75","884.18",
"29.0","36.0","877.32",
"29.0","36.25","870.48",
"29.0","36.5","863.67",
"29.0","36.75","856.87",
"29.0","37.0","850.11",
"29.0","37.25","843.39",
"29.0","37.5","836.67",
"29.0","37.75","829.99",
"29.0","38.0","823.34",
"29.0","38.25","816.71",
"29.0","38.5","810.11",
"29.0","38.75","803.55",
"29.0","39.0","797.0",
"29.0","39.25","790.48",
"29.0","39.5","783.97",
"29.0","39.75","777.53",
"29.0","40.0","771.07",
"29.0","40.25","764.67",
"29.0","40.5","758.28",
"29.0","40.75","751.93",
"29.0","41.0","745.59",
"29.0","41.25","739.28",
"29.0","41.5","733.01",
"29.0","41.75","726.75",
"29.0","42.0","720.53",
"29.0","42.25","714.34",
"29.0","42.5","708.16",
"29.0","42.75","702.02",
"29.0","43.0","695.88",
"29.0","43.25","689.82",
"29.0","43.5","683.76",
"29.0","43.75","677.25",
"29.0","44.0","671.69",
"29.0","44.25","665.72",
"29.0","44.5","659.74",
"29.0","44.75","653.84",
"29.0","45.0","647.92",
"29.0","45.25","642.06",
"29.0","45.5","636.21",
"29.0","45.75","630.37",
"29.0","46.0","624.59",
"29.0","46.25","618.79",
"29.0","46.5","613.06",
"29.0","46.75","607.34",
"29.0","47.0","601.65",
"29.0","47.25","596.01",
"29.0","47.5","590.36",
"29.0","47.75","584.76",
"29.0","48.0","579.16",
"29.0","48.25","573.61",
"29.0","48.5","568.08",
"29.0","48.75","562.57",
"29.0","49.0","557.09",
"29.0","49.25","551.65",
"29.0","49.5","546.25",
"29.0","49.75","540.86",
"29.0","50.0","535.47",
"29.25","10.0","236.59",
"29.25","10.25","229.01",
"29.25","10.5","221.2",
"29.25","10.75","359.95",
"29.25","11.0","453.62",
"29.25","11.25","442.29",
"29.25","11.5","431.21",
"29.25","11.75","420.37",
"29.25","12.0","528.72",
"29.25","12.25","521.86",
"29.25","12.5","510.08",
"29.25","12.75","498.54",
"29.25","13.0","487.22",
"29.25","13.25","521.32",
"29.25","13.5","509.42",
"29.25","13.75","497.76",
"29.25","14.0","486.34",
"29.25","14.25","475.14",
"29.25","14.5","599.93",
"29.25","14.75","585.82",
"29.25","15.0","572.21",
"29.25","15.25","558.89",
"29.25","15.5","707.25",
"29.25","15.75","692.73",
"29.25","16.0","673.23",
"29.25","16.25","660.82",
"29.25","16.5","647.13",
"29.25","16.75","630.16",
"29.25","17.0","620.88",
"29.25","17.25","790.13",
"29.25","17.5","775.92",
"29.25","17.75","761.91",
"29.25","18.0","748.12",
"29.25","18.25","734.55",
"29.25","18.5","721.16",
"29.25","18.75","708.0",
"29.25","19.0","695.03",
"29.25","19.25","682.25",
"29.25","19.5","669.67",
"29.25","19.75","657.3",
"29.25","20.0","631.5",
"29.25","20.25","613.07",
"29.25","20.5","782.75",
"29.25","20.75","775.39",
"29.25","21.0","768.08",
"29.25","21.25","760.82",
"29.25","21.5","741.17",
"29.25","21.75","948.84",
"29.25","22.0","939.78",
"29.25","22.25","930.77",
"29.25","22.5","921.81",
"29.25","22.75","1179.94",
"29.25","23.0","1168.52",
"29.25","23.25","1157.18",
"29.25","23.5","1145.92",
"29.25","23.75","1134.72",
"29.25","24.0","1123.59",
"29.25","24.25","1112.55",
"29.25","24.5","1101.57",
"29.25","24.75","1090.65",
"29.25","25.0","1079.82",
"29.25","25.25","1069.06",
"29.25","25.5","1058.37",
"29.25","25.75","1047.75",
"29.25","26.0","1037.21",
"29.25","26.25","1026.72",
"29.25","26.5","1016.32",
"29.25","26.75","1005.99",
"29.25","27.0","995.71",
"29.25","27.25","985.52",
"29.25","27.5","975.4",
"29.25","27.75","965.34",
"29.25","28.0","955.35",
"29.25","28.25","945.46",
"29.25","28.5","935.6",
"29.25","28.75","925.83",
"29.25","29.0","916.1",
"29.25","29.25","906.46",
"29.25","29.5","896.88",
"29.25","29.75","887.38",
"29.25","30.0","877.95",
"29.25","30.25","868.55",
"29.25","30.5","844.68",
"29.25","30.75","838.63",
"29.25","31.0","824.31",
"29.25","31.25","821.33",
"29.25","31.5","818.34",
"29.25","31.75","813.73",
"29.25","32.0","804.81",
"29.25","32.25","795.97",
"29.25","32.5","787.18",
"29.25","32.75","778.47",
"29.25","33.0","739.59",
"29.25","33.25","734.09",
"29.25","33.5","728.6",
"29.25","33.75","723.12",
"29.25","34.0","717.68",
"29.25","34.25","712.27",
"29.25","34.5","706.84",
"29.25","34.75","701.45",
"29.25","35.0","696.09",
"29.25","35.25","690.75",
"29.25","35.5","685.43",
"29.25","35.75","879.07",
"29.25","36.0","872.23",
"29.25","36.25","865.42",
"29.25","36.5","858.66",
"29.25","36.75","851.93",
"29.25","37.0","845.21",
"29.25","37.25","838.49",
"29.25","37.5","831.85",
"29.25","37.75","825.17",
"29.25","38.0","818.57",
"29.25","38.25","811.98",
"29.25","38.5","805.42",
"29.25","38.75","798.9",
"29.25","39.0","792.39",
"29.25","39.25","785.91",
"29.25","39.5","779.45",
"29.25","39.75","773.02",
"29.25","40.0","766.62",
"29.25","40.25","760.24",
"29.25","40.5","753.89",
"29.25","40.75","747.58",
"29.25","41.0","741.27",
"29.25","41.25","735.01",
"29.25","41.5","728.78",
"29.25","41.75","722.56",
"29.25","42.0","716.37",
"29.25","42.25","710.2",
"29.25","42.5","704.06",
"29.25","42.75","697.95",
"29.25","43.0","691.86",
"29.25","43.25","685.83",
"29.25","43.5","679.78",
"29.25","43.75","673.35",
"29.25","44.0","667.79",
"29.25","44.25","661.86",
"29.25","44.5","655.93",
"29.25","44.75","650.03",
"29.25","45.0","644.18",
"29.25","45.25","638.33",
"29.25","45.5","632.52",
"29.25","45.75","626.71",
"29.25","46.0","620.95",
"29.25","46.25","615.22",
"29.25","46.5","609.53",
"29.25","46.75","603.81",
"29.25","47.0","598.17",
"29.25","47.25","592.56",
"29.25","47.5","586.92",
"29.25","47.75","581.36",
"29.25","48.0","575.8",
"29.25","48.25","570.28",
"29.25","48.5","564.8",
"29.25","48.75","559.33",
"29.25","49.0","553.89",
"29.25","49.25","548.46",
"29.25","49.5","543.07",
"29.25","49.75","537.71",
"29.25","50.0","532.36",
"29.5","10.0","230.12",
"29.5","10.25","222.76",
"29.5","10.5","215.17",
"29.5","10.75","351.48",
"29.5","11.0","443.81",
"29.5","11.25","432.71",
"29.5","11.5","421.87",
"29.5","11.75","411.26",
"29.5","12.0","518.27",
"29.5","12.25","511.55",
"29.5","12.5","500.0",
"29.5","12.75","488.68",
"29.5","13.0","477.6",
"29.5","13.25","511.03",
"29.5","13.5","499.35",
"29.5","13.75","487.93",
"29.5","14.0","476.73",
"29.5","14.25","465.76",
"29.5","14.5","589.22",
"29.5","14.75","575.36",
"29.5","15.0","561.99",
"29.5","15.25","548.91",
"29.5","15.5","695.94",
"29.5","15.75","681.65",
"29.5","16.0","662.92",
"29.5","16.25","650.67",
"29.5","16.5","637.22",
"29.5","16.75","620.5",
"29.5","17.0","610.19",
"29.5","17.25","779.01",
"29.5","17.5","765.01",
"29.5","17.75","751.2",
"29.5","18.0","737.6",
"29.5","18.25","724.2",
"29.5","18.5","711.03",
"29.5","18.75","698.05",
"29.5","19.0","685.25",
"29.5","19.25","672.66",
"29.5","19.5","660.25",
"29.5","19.75","648.05",
"29.5","20.0","622.62",
"29.5","20.25","604.44",
"29.5","20.5","773.73",
"29.5","20.75","766.44",
"29.5","21.0","759.21",
"29.5","21.25","752.03",
"29.5","21.5","732.62",
"29.5","21.75","939.71",
"29.5","22.0","930.74",
"29.5","22.25","921.81",
"29.5","22.5","912.94",
"29.5","22.75","1170.85",
"29.5","23.0","1159.52",
"29.5","23.25","1148.27",
"29.5","23.5","1137.09",
"29.5","23.75","1125.97",
"29.5","24.0","1114.94",
"29.5","24.25","1103.97",
"29.5","24.5","1093.06",
"29.5","24.75","1082.26",
"29.5","25.0","1071.49",
"29.5","25.25","1060.82",
"29.5","25.5","1050.22",
"29.5","25.75","1039.67",
"29.5","26.0","1029.21",
"29.5","26.25","1018.83",
"29.5","26.5","1008.5",
"29.5","26.75","998.25",
"29.5","27.0","988.05",
"29.5","27.25","977.93",
"29.5","27.5","967.89",
"29.5","27.75","957.91",
"29.5","28.0","948.0",
"29.5","28.25","938.16",
"29.5","28.5","928.38",
"29.5","28.75","918.68",
"29.5","29.0","909.05",
"29.5","29.25","899.49",
"29.5","29.5","889.99",
"29.5","29.75","880.54",
"29.5","30.0","871.17",
"29.5","30.25","861.87",
"29.5","30.5","838.17",
"29.5","30.75","832.16",
"29.5","31.0","817.96",
"29.5","31.25","815.0",
"29.5","31.5","812.03",
"29.5","31.75","807.46",
"29.5","32.0","798.62",
"29.5","32.25","789.84",
"29.5","32.5","781.12",
"29.5","32.75","772.48",
"29.5","33.0","733.9",
"29.5","33.25","728.42",
"29.5","33.5","722.98",
"29.5","33.75","717.55",
"29.5","34.0","712.15",
"29.5","34.25","706.76",
"29.5","34.5","701.4",
"29.5","34.75","696.06",
"29.5","35.0","690.74",
"29.5","35.25","685.43",
"29.5","35.5","680.16",
"29.5","35.75","873.97",
"29.5","36.0","867.2",
"29.5","36.25","860.44",
"29.5","36.5","853.68",
"29.5","36.75","846.99",
"29.5","37.0","840.31",
"29.5","37.25","833.64",
"29.5","37.5","827.03",
"29.5","37.75","820.4",
"29.5","38.0","813.84",
"29.5","38.25","807.29",
"29.5","38.5","800.77",
"29.5","38.75","794.26",
"29.5","39.0","787.79",
"29.5","39.25","781.36",
"29.5","39.5","774.93",
"29.5","39.75","768.54",
"29.5","40.0","762.18",
"29.5","40.25","755.84",
"29.5","40.5","749.53",
"29.5","40.75","743.26",
"29.5","41.0","737.0",
"29.5","41.25","730.77",
"29.5","41.5","724.55",
"29.5","41.75","718.37",
"29.5","42.0","712.23",
"29.5","42.25","706.09",
"29.5","42.5","699.99",
"29.5","42.75","693.93",
"29.5","43.0","687.87",
"29.5","43.25","681.85",
"29.5","43.5","675.84",
"29.5","43.75","669.45",
"29.5","44.0","663.93",
"29.5","44.25","658.04",
"29.5","44.5","652.15",
"29.5","44.75","646.29",
"29.5","45.0","640.45",
"29.5","45.25","634.64",
"29.5","45.5","628.87",
"29.5","45.75","623.1",
"29.5","46.0","617.37",
"29.5","46.25","611.65",
"29.5","46.5","606.0",
"29.5","46.75","600.36",
"29.5","47.0","594.72",
"29.5","47.25","589.12",
"29.5","47.5","583.56",
"29.5","47.75","578.0",
"29.5","48.0","572.48",
"29.5","48.25","567.0",
"29.5","48.5","561.53",
"29.5","48.75","556.09",
"29.5","49.0","550.69",
"29.5","49.25","545.3",
"29.5","49.5","539.95",
"29.5","49.75","534.6",
"29.5","50.0","529.29",
"29.75","10.0","223.77",
"29.75","10.25","216.61",
"29.75","10.5","210.07",
"29.75","10.75","343.09",
"29.75","11.0","434.06",
"29.75","11.25","423.21",
"29.75","11.5","412.61",
"29.75","11.75","402.24",
"29.75","12.0","507.88",
"29.75","12.25","501.29",
"29.75","12.5","489.97",
"29.75","12.75","478.88",
"29.75","13.0","468.01",
"29.75","13.25","500.76",
"29.75","13.5","489.34",
"29.75","13.75","478.13",
"29.75","14.0","467.15",
"29.75","14.25","456.4",
"29.75","14.5","578.52",
"29.75","14.75","564.9",
"29.75","15.0","551.79",
"29.75","15.25","538.94",
"29.75","15.5","684.61",
"29.75","15.75","670.57",
"29.75","16.0","653.2",
"29.75","16.25","641.15",
"29.75","16.5","627.86",
"29.75","16.75","611.4",
"29.75","17.0","602.02",
"29.75","17.25","769.08",
"29.75","17.5","755.23",
"29.75","17.75","741.61",
"29.75","18.0","728.2",
"29.75","18.25","714.97",
"29.75","18.5","701.95",
"29.75","18.75","689.13",
"29.75","19.0","676.51",
"29.75","19.25","664.07",
"29.75","19.5","651.83",
"29.75","19.75","639.78",
"29.75","20.0","614.66",
"29.75","20.25","596.72",
"29.75","20.5","764.85",
"29.75","20.75","757.66",
"29.75","21.0","750.5",
"29.75","21.25","743.4",
"29.75","21.5","724.19",
"29.75","21.75","930.71",
"29.75","22.0","921.82",
"29.75","22.25","912.99",
"29.75","22.5","904.21",
"29.75","22.75","1161.89",
