"% buy","% sell","% performance",
"30.0","47.25","390.7",
"30.0","47.5","385.17",
"30.0","47.75","379.68",
"30.0","48.0","372.56",
"30.0","48.25","365.47",
"30.0","48.5","358.45",
"30.0","48.75","351.53",
"30.0","49.0","344.72",
"30.0","49.25","338.04",
"30.0","49.5","331.39",
"30.0","49.75","324.88",
"30.0","50.0","309.79",
"30.25","10.0","191.2",
"30.25","10.25","181.35",
"30.25","10.5","189.58",
"30.25","10.75","181.03",
"30.25","11.0","172.6",
"30.25","11.25","164.24",
"30.25","11.5","266.07",
"30.25","11.75","330.28",
"30.25","12.0","313.25",
"30.25","12.25","342.64",
"30.25","12.5","320.42",
"30.25","12.75","306.09",
"30.25","13.0","292.35",
"30.25","13.25","376.36",
"30.25","13.5","357.86",
"30.25","13.75","341.66",
"30.25","14.0","321.74",
"30.25","14.25","309.78",
"30.25","14.5","387.28",
"30.25","14.75","372.13",
"30.25","15.0","357.14",
"30.25","15.25","342.72",
"30.25","15.5","328.44",
"30.25","15.75","315.09",
"30.25","16.0","393.69",
"30.25","16.25","377.59",
"30.25","16.5","362.36",
"30.25","16.75","378.29",
"30.25","17.0","363.78",
"30.25","17.25","351.31",
"30.25","17.5","339.53",
"30.25","17.75","329.26",
"30.25","18.0","707.85",
"30.25","18.25","698.45",
"30.25","18.5","679.46",
"30.25","18.75","660.92",
"30.25","19.0","642.85",
"30.25","19.25","622.02",
"30.25","19.5","606.79",
"30.25","19.75","591.23",
"30.25","20.0","748.75",
"30.25","20.25","727.93",
"30.25","20.5","701.06",
"30.25","20.75","681.54",
"30.25","21.0","664.54",
"30.25","21.25","647.89",
"30.25","21.5","822.68",
"30.25","21.75","801.95",
"30.25","22.0","778.25",
"30.25","22.25","758.54",
"30.25","22.5","739.24",
"30.25","22.75","720.37",
"30.25","23.0","701.92",
"30.25","23.25","684.68",
"30.25","23.5","669.22",
"30.25","23.75","851.88",
"30.25","24.0","832.54",
"30.25","24.25","813.56",
"30.25","24.5","794.94",
"30.25","24.75","776.7",
"30.25","25.0","756.64",
"30.25","25.25","736.68",
"30.25","25.5","717.18",
"30.25","25.75","698.19",
"30.25","26.0","899.73",
"30.25","26.25","878.66",
"30.25","26.5","858.02",
"30.25","26.75","837.8",
"30.25","27.0","817.99",
"30.25","27.25","798.6",
"30.25","27.5","779.57",
"30.25","27.75","760.96",
"30.25","28.0","742.72",
"30.25","28.25","724.84",
"30.25","28.5","707.34",
"30.25","28.75","690.22",
"30.25","29.0","673.46",
"30.25","29.25","657.02",
"30.25","29.5","640.94",
"30.25","29.75","625.21",
"30.25","30.0","605.04",
"30.25","30.25","592.18",
"30.25","30.5","579.56",
"30.25","30.75","738.74",
"30.25","31.0","722.86",
"30.25","31.25","707.3",
"30.25","31.5","692.01",
"30.25","31.75","676.98",
"30.25","32.0","662.23",
"30.25","32.25","647.78",
"30.25","32.5","633.57",
"30.25","32.75","619.6",
"30.25","33.0","605.9",
"30.25","33.25","592.47",
"30.25","33.5","579.28",
"30.25","33.75","566.36",
"30.25","34.0","553.65",
"30.25","34.25","541.2",
"30.25","34.5","521.02",
"30.25","34.75","511.16",
"30.25","35.0","501.45",
"30.25","35.25","491.86",
"30.25","35.5","473.62",
"30.25","35.75","464.49",
"30.25","36.0","455.54",
"30.25","36.25","446.69",
"30.25","36.5","438.04",
"30.25","36.75","428.89",
"30.25","37.0","404.27",
"30.25","37.25","396.3",
"30.25","37.5","388.46",
"30.25","37.75","380.76",
"30.25","38.0","373.2",
"30.25","38.25","355.81",
"30.25","38.5","350.07",
"30.25","38.75","344.41",
"30.25","39.0","338.85",
"30.25","39.25","332.98",
"30.25","39.5","326.2",
"30.25","39.75","319.49",
"30.25","40.0","474.46",
"30.25","40.25","464.63",
"30.25","40.5","455.0",
"30.25","40.75","445.53",
"30.25","41.0","436.21",
"30.25","41.25","427.02",
"30.25","41.5","418.03",
"30.25","41.75","409.15",
"30.25","42.0","400.47",
"30.25","42.25","391.89",
"30.25","42.5","383.51",
"30.25","42.75","375.24",
"30.25","43.0","367.1",
"30.25","43.25","359.13",
"30.25","43.5","351.3",
"30.25","43.75","343.57",
"30.25","44.0","336.03",
"30.25","44.25","328.58",
"30.25","44.5","321.28",
"30.25","44.75","314.1",
"30.25","45.0","307.07",
"30.25","45.25","298.09",
"30.25","45.5","290.8",
"30.25","45.75","284.73",
"30.25","46.0","269.16",
"30.25","46.25","264.21",
"30.25","46.5","259.33",
"30.25","46.75","254.51",
"30.25","47.0","250.68",
"30.25","47.25","383.75",
"30.25","47.5","378.32",
"30.25","47.75","372.93",
"30.25","48.0","365.91",
"30.25","48.25","358.93",
"30.25","48.5","352.04",
"30.25","48.75","345.26",
"30.25","49.0","338.58",
"30.25","49.25","331.97",
"30.25","49.5","316.7",
"30.25","49.75","312.03",
"30.25","50.0","307.38",
"30.5","10.0","184.4",
"30.5","10.25","174.91",
"30.5","10.5","204.28",
"30.5","10.75","173.86",
"30.5","11.0","166.14",
"30.5","11.25","158.1",
"30.5","11.5","257.1",
"30.5","11.75","319.77",
"30.5","12.0","303.27",
"30.5","12.25","331.72",
"30.5","12.5","310.21",
"30.5","12.75","296.33",
"30.5","13.0","283.03",
"30.5","13.25","365.07",
"30.5","13.5","347.12",
"30.5","13.75","331.41",
"30.5","14.0","312.09",
"30.5","14.25","300.5",
"30.5","14.5","375.65",
"30.5","14.75","361.62",
"30.5","15.0","347.1",
"30.5","15.25","333.07",
"30.5","15.5","319.57",
"30.5","15.75","306.6",
"30.5","16.0","383.8",
"30.5","16.25","368.12",
"30.5","16.5","353.03",
"30.5","16.75","369.29",
"30.5","17.0","354.83",
"30.5","17.25","342.66",
"30.5","17.5","331.19",
"30.5","17.75","321.15",
"30.5","18.0","694.42",
"30.5","18.25","685.19",
"30.5","18.5","666.56",
"30.5","18.75","648.38",
"30.5","19.0","630.63",
"30.5","19.25","610.22",
"30.5","19.5","595.27",
"30.5","19.75","580.0",
"30.5","20.0","735.93",
"30.5","20.25","715.51",
"30.5","20.5","689.06",
"30.5","20.75","669.87",
"30.5","21.0","653.16",
"30.5","21.25","636.81",
"30.5","21.5","810.16",
"30.5","21.75","789.74",
"30.5","22.0","766.05",
"30.5","22.25","746.62",
"30.5","22.5","727.62",
"30.5","22.75","709.07",
"30.5","23.0","690.92",
"30.5","23.25","674.25",
"30.5","23.5","659.03",
"30.5","23.75","840.55",
"30.5","24.0","821.45",
"30.5","24.25","802.73",
"30.5","24.5","784.37",
"30.5","24.75","766.38",
"30.5","25.0","747.97",
"30.5","25.25","728.26",
"30.5","25.5","709.01",
"30.5","25.75","690.18",
"30.5","26.0","889.45",
"30.5","26.25","868.62",
"30.5","26.5","848.24",
"30.5","26.75","828.25",
"30.5","27.0","808.66",
"30.5","27.25","789.47",
"30.5","27.5","770.68",
"30.5","27.75","752.24",
"30.5","28.0","734.22",
"30.5","28.25","716.57",
"30.5","28.5","699.27",
"30.5","28.75","682.32",
"30.5","29.0","665.74",
"30.5","29.25","649.49",
"30.5","29.5","633.62",
"30.5","29.75","618.06",
"30.5","30.0","598.09",
"30.5","30.25","585.41",
"30.5","30.5","572.91",
"30.5","30.75","731.68",
"30.5","31.0","715.98",
"30.5","31.25","700.55",
"30.5","31.5","685.39",
"30.5","31.75","670.54",
"30.5","32.0","655.96",
"30.5","32.25","641.61",
"30.5","32.5","627.54",
"30.5","32.75","613.74",
"30.5","33.0","600.14",
"30.5","33.25","586.85",
"30.5","33.5","573.76",
"30.5","33.75","560.97",
"30.5","34.0","548.39",
"30.5","34.25","536.04",
"30.5","34.5","516.07",
"30.5","34.75","506.27",
"30.5","35.0","496.67",
"30.5","35.25","487.18",
"30.5","35.5","469.1",
"30.5","35.75","460.08",
"30.5","36.0","451.2",
"30.5","36.25","442.45",
"30.5","36.5","433.84",
"30.5","36.75","424.78",
"30.5","37.0","400.4",
"30.5","37.25","392.53",
"30.5","37.5","384.77",
"30.5","37.75","377.14",
"30.5","38.0","369.61",
"30.5","38.25","352.41",
"30.5","38.5","346.72",
"30.5","38.75","341.12",
"30.5","39.0","335.59",
"30.5","39.25","329.8",
"30.5","39.5","323.05",
"30.5","39.75","316.44",
"30.5","40.0","470.8",
"30.5","40.25","461.1",
"30.5","40.5","451.54",
"30.5","40.75","442.11",
"30.5","41.0","432.85",
"30.5","41.25","423.8",
"30.5","41.5","414.85",
"30.5","41.75","406.03",
"30.5","42.0","397.42",
"30.5","42.25","388.9",
"30.5","42.5","380.56",
"30.5","42.75","372.36",
"30.5","43.0","364.32",
"30.5","43.25","356.38",
"30.5","43.5","348.62",
"30.5","43.75","340.95",
"30.5","44.0","333.46",
"30.5","44.25","326.1",
"30.5","44.5","318.84",
"30.5","44.75","311.72",
"30.5","45.0","304.74",
"30.5","45.25","295.78",
"30.5","45.5","289.13",
"30.5","45.75","282.52",
"30.5","46.0","267.09",
"30.5","46.25","262.18",
"30.5","46.5","257.33",
"30.5","46.75","252.55",
"30.5","47.0","248.75",
"30.5","47.25","381.55",
"30.5","47.5","376.15",
"30.5","47.75","370.8",
"30.5","48.0","363.81",
"30.5","48.25","356.89",
"30.5","48.5","350.04",
"30.5","48.75","343.29",
"30.5","49.0","336.64",
"30.5","49.25","330.1",
"30.5","49.5","314.3",
"30.5","49.75","309.65",
"30.5","50.0","305.04",
"30.75","10.0","178.2",
"30.75","10.25","169.04",
"30.75","10.5","197.43",
"30.75","10.75","168.02",
"30.75","11.0","160.26",
"30.75","11.25","152.5",
"30.75","11.5","248.95",
"30.75","11.75","310.21",
"30.75","12.0","294.22",
"30.75","12.25","321.81",
"30.75","12.5","300.95",
"30.75","12.75","287.48",
"30.75","13.0","274.58",
"30.75","13.25","354.84",
"30.75","13.5","337.39",
"30.75","13.75","322.12",
"30.75","14.0","303.34",
"30.75","14.25","292.08",
"30.75","14.5","366.95",
"30.75","14.75","351.5",
"30.75","15.0","338.01",
"30.75","15.25","324.37",
"30.75","15.5","310.85",
"30.75","15.75","298.22",
"30.75","16.0","374.03",
"30.75","16.25","358.74",
"30.75","16.5","344.25",
"30.75","16.75","432.9",
"30.75","17.0","345.62",
"30.75","17.25","333.77",
"30.75","17.5","322.11",
"30.75","17.75","312.82",
"30.75","18.0","680.29",
"30.75","18.25","671.24",
"30.75","18.5","652.99",
"30.75","18.75","635.2",
"30.75","19.0","617.81",
"30.75","19.25","597.8",
"30.75","19.5","583.16",
"30.75","19.75","568.2",
"30.75","20.0","722.35",
"30.75","20.25","702.28",
"30.75","20.5","676.32",
"30.75","20.75","657.52",
"30.75","21.0","641.1",
"30.75","21.25","625.04",
"30.75","21.5","796.73",
"30.75","21.75","776.66",
"30.75","22.0","753.71",
"30.75","22.25","734.61",
"30.75","22.5","715.91",
"30.75","22.75","697.65",
"30.75","23.0","679.78",
"30.75","23.25","663.06",
"30.75","23.5","648.1",
"30.75","23.75","828.2",
"30.75","24.0","809.37",
"30.75","24.25","790.9",
"30.75","24.5","772.83",
"30.75","24.75","755.08",
"30.75","25.0","737.7",
"30.75","25.25","718.93",
"30.75","25.5","699.92",
"30.75","25.75","681.36",
"30.75","26.0","878.05",
"30.75","26.25","857.49",
"30.75","26.5","837.35",
"30.75","26.75","817.62",
"30.75","27.0","798.28",
"30.75","27.25","779.34",
"30.75","27.5","760.81",
"30.75","27.75","742.61",
"30.75","28.0","724.83",
"30.75","28.25","707.38",
"30.75","28.5","690.32",
"30.75","28.75","673.57",
"30.75","29.0","657.2",
"30.75","29.25","641.18",
"30.75","29.5","625.48",
"30.75","29.75","610.12",
"30.75","30.0","590.44",
"30.75","30.25","577.91",
"30.75","30.5","565.59",
"30.75","30.75","723.68",
"30.75","31.0","708.15",
"30.75","31.25","692.89",
"30.75","31.5","677.93",
"30.75","31.75","663.21",
"30.75","32.0","648.8",
"30.75","32.25","634.59",
"30.75","32.5","620.69",
"30.75","32.75","607.02",
"30.75","33.0","593.59",
"30.75","33.25","580.44",
"30.75","33.5","567.52",
"30.75","33.75","554.83",
"30.75","34.0","542.39",
"30.75","34.25","530.15",
"30.75","34.5","510.44",
"30.75","34.75","500.74",
"30.75","35.0","491.22",
"30.75","35.25","481.86",
"30.75","35.5","463.95",
"30.75","35.75","455.07",
"30.75","36.0","446.25",
"30.75","36.25","437.63",
"30.75","36.5","429.12",
"30.75","36.75","420.17",
"30.75","37.0","396.03",
"30.75","37.25","388.26",
"30.75","37.5","380.56",
"30.75","37.75","373.03",
"30.75","38.0","365.57",
"30.75","38.25","348.58",
"30.75","38.5","342.95",
"30.75","38.75","337.43",
"30.75","39.0","331.93",
"30.75","39.25","326.2",
"30.75","39.5","319.55",
"30.75","39.75","313.01",
"30.75","40.0","466.56",
"30.75","40.25","456.93",
"30.75","40.5","447.47",
"30.75","40.75","438.14",
"30.75","41.0","428.95",
"30.75","41.25","419.97",
"30.75","41.5","411.08",
"30.75","41.75","402.4",
"30.75","42.0","393.82",
"30.75","42.25","385.41",
"30.75","42.5","377.14",
"30.75","42.75","369.0",
"30.75","43.0","361.03",
"30.75","43.25","353.16",
"30.75","43.5","345.46",
"30.75","43.75","337.9",
"30.75","44.0","330.44",
"30.75","44.25","323.12",
"30.75","44.5","315.96",
"30.75","44.75","308.91",
"30.75","45.0","301.99",
"30.75","45.25","293.14",
"30.75","45.5","286.49",
"30.75","45.75","279.68",
"30.75","46.0","264.68",
"30.75","46.25","259.8",
"30.75","46.5","255.02",
"30.75","46.75","250.27",
"30.75","47.0","246.51",
"30.75","47.25","378.83",
"30.75","47.5","373.44",
"30.75","47.75","368.15",
"30.75","48.0","361.2",
"30.75","48.25","354.32",
"30.75","48.5","347.53",
"30.75","48.75","340.85",
"30.75","49.0","334.21",
"30.75","49.25","327.73",
"30.75","49.5","321.32",
"30.75","49.75","306.84",
"30.75","50.0","302.29",
"31.0","10.0","171.85",
"31.0","10.25","163.01",
"31.0","10.5","190.39",
"31.0","10.75","181.55",
"31.0","11.0","154.05",
"31.0","11.25","146.78",
"31.0","11.5","240.54",
"31.0","11.75","300.3",
"31.0","12.0","284.82",
"31.0","12.25","311.52",
"31.0","12.5","289.73",
"31.0","12.75","278.3",
"31.0","13.0","265.81",
"31.0","13.25","344.16",
"31.0","13.5","330.21",
"31.0","13.75","315.27",
"31.0","14.0","294.21",
"31.0","14.25","283.29",
"31.0","14.5","356.59",
"31.0","14.75","342.26",
"31.0","15.0","328.14",
"31.0","15.25","315.2",
"31.0","15.5","302.07",
"31.0","15.75","289.79",
"31.0","16.0","364.16",
"31.0","16.25","349.27",
"31.0","16.5","335.17",
"31.0","16.75","422.29",
"31.0","17.0","406.11",
"31.0","17.25","324.96",
"31.0","17.5","313.62",
"31.0","17.75","304.13",
"31.0","18.0","666.13",
"31.0","18.25","657.29",
"31.0","18.5","639.42",
"31.0","18.75","621.99",
"31.0","19.0","604.96",
"31.0","19.25","585.37",
"31.0","19.5","571.03",
"31.0","19.75","556.39",
"31.0","20.0","708.67",
"31.0","20.25","689.0",
"31.0","20.5","663.55",
"31.0","20.75","645.08",
"31.0","21.0","628.97",
"31.0","21.25","613.23",
"31.0","21.5","783.14",
"31.0","21.75","763.43",
"31.0","22.0","740.87",
"31.0","22.25","722.09",
"31.0","22.5","703.72",
"31.0","22.75","685.76",
"31.0","23.0","668.21",
"31.0","23.25","651.77",
"31.0","23.5","637.05",
"31.0","23.75","815.63",
"31.0","24.0","797.1",
"31.0","24.25","778.93",
"31.0","24.5","761.1",
"31.0","24.75","743.63",
"31.0","25.0","726.53",
"31.0","25.25","709.38",
"31.0","25.5","690.62",
"31.0","25.75","672.3",
"31.0","26.0","866.39",
"31.0","26.25","846.1",
"31.0","26.5","826.24",
"31.0","26.75","806.77",
"31.0","27.0","787.69",
"31.0","27.25","769.0",
"31.0","27.5","750.68",
"31.0","27.75","732.74",
"31.0","28.0","715.21",
"31.0","28.25","697.99",
"31.0","28.5","681.13",
"31.0","28.75","664.62",
"31.0","29.0","648.48",
"31.0","29.25","632.7",
"31.0","29.5","617.2",
"31.0","29.75","602.02",
"31.0","30.0","582.61",
"31.0","30.25","570.23",
"31.0","30.5","558.09",
"31.0","30.75","715.44",
"31.0","31.0","700.11",
"31.0","31.25","685.02",
"31.0","31.5","670.2",
"31.0","31.75","655.65",
"31.0","32.0","641.38",
"31.0","32.25","627.37",
"31.0","32.5","613.6",
"31.0","32.75","600.1",
"31.0","33.0","586.84",
"31.0","33.25","573.82",
"31.0","33.5","561.04",
"31.0","33.75","548.49",
"31.0","34.0","536.18",
"31.0","34.25","524.14",
"31.0","34.5","504.61",
"31.0","34.75","495.05",
"31.0","35.0","485.65",
"31.0","35.25","476.36",
"31.0","35.5","458.69",
"31.0","35.75","449.88",
"31.0","36.0","441.19",
"31.0","36.25","432.62",
"31.0","36.5","424.24",
"31.0","36.75","415.36",
"31.0","37.0","391.52",
"31.0","37.25","383.82",
"31.0","37.5","376.22",
"31.0","37.75","368.79",
"31.0","38.0","361.44",
"31.0","38.25","344.58",
"31.0","38.5","339.05",
"31.0","38.75","333.56",
"31.0","39.0","328.17",
"31.0","39.25","322.5",
"31.0","39.5","315.89",
"31.0","39.75","309.42",
"31.0","40.0","462.15",
"31.0","40.25","452.59",
"31.0","40.5","443.19",
"31.0","40.75","433.97",
"31.0","41.0","424.88",
"31.0","41.25","415.97",
"31.0","41.5","407.18",
"31.0","41.75","398.57",
"31.0","42.0","390.09",
"31.0","42.25","381.75",
"31.0","42.5","373.54",
"31.0","42.75","365.5",
"31.0","43.0","357.6",
"31.0","43.25","349.84",
"31.0","43.5","342.17",
"31.0","43.75","334.68",
"31.0","44.0","327.29",
"31.0","44.25","320.06",
"31.0","44.5","312.97",
"31.0","44.75","305.99",
"31.0","45.0","299.11",
"31.0","45.25","290.36",
"31.0","45.5","283.78",
"31.0","45.75","277.34",
"31.0","46.0","262.18",
"31.0","46.25","257.36",
"31.0","46.5","252.58",
"31.0","46.75","247.9",
"31.0","47.0","244.17",
"31.0","47.25","375.95",
"31.0","47.5","370.63",
"31.0","47.75","365.37",
"31.0","48.0","358.48",
"31.0","48.25","351.64",
"31.0","48.5","344.89",
"31.0","48.75","338.24",
"31.0","49.0","331.69",
"31.0","49.25","325.25",
"31.0","49.5","318.88",
"31.0","49.75","303.92",
"31.0","50.0","299.41",
"31.25","10.0","165.25",
"31.25","10.25","156.74",
"31.25","10.5","183.07",
"31.25","10.75","174.57",
"31.25","11.0","166.44",
"31.25","11.25","140.57",
"31.25","11.5","231.73",
"31.25","11.75","289.86",
"31.25","12.0","274.91",
"31.25","12.25","300.69",
"31.25","12.5","280.18",
"31.25","12.75","268.62",
"31.25","13.0","256.56",
"31.25","13.25","332.83",
"31.25","13.5","319.95",
"31.25","13.75","305.47",
"31.25","14.0","287.42",
"31.25","14.25","273.95",
"31.25","14.5","345.48",
"31.25","14.75","331.61",
"31.25","15.0","317.33",
"31.25","15.25","305.42",
"31.25","15.5","292.68",
"31.25","15.75","280.78",
"31.25","16.0","353.51",
"31.25","16.25","339.06",
"31.25","16.5","325.37",
"31.25","16.75","410.72",
"31.25","17.0","394.98",
"31.25","17.25","316.58",
"31.25","17.5","305.36",
"31.25","17.75","296.12",
"31.25","18.0","652.33",
"31.25","18.25","643.66",
"31.25","18.5","626.16",
"31.25","18.75","609.07",
"31.25","19.0","592.42",
"31.25","19.25","573.25",
"31.25","19.5","559.18",
"31.25","19.75","544.84",
"31.25","20.0","695.3",
"31.25","20.25","675.98",
"31.25","20.5","651.02",
"31.25","20.75","632.88",
"31.25","21.0","617.1",
"31.25","21.25","601.64",
"31.25","21.5","769.82",
"31.25","21.75","750.42",
"31.25","22.0","728.27",
"31.25","22.25","709.79",
"31.25","22.5","691.74",
"31.25","22.75","674.1",
"31.25","23.0","656.84",
"31.25","23.25","640.68",
"31.25","23.5","626.2",
"31.25","23.75","803.3",
"31.25","24.0","785.03",
"31.25","24.25","767.14",
"31.25","24.5","749.59",
"31.25","24.75","732.38",
"31.25","25.0","715.52",
"31.25","25.25","698.98",
"31.25","25.5","681.46",
"31.25","25.75","663.37",
"31.25","26.0","854.92",
"31.25","26.25","834.88",
"31.25","26.5","815.28",
"31.25","26.75","796.08",
"31.25","27.0","777.23",
"31.25","27.25","758.82",
"31.25","27.5","740.75",
"31.25","27.75","723.04",
"31.25","28.0","705.71",
"31.25","28.25","688.73",
"31.25","28.5","672.1",
"31.25","28.75","655.83",
"31.25","29.0","639.9",
"31.25","29.25","624.29",
"31.25","29.5","609.01",
"31.25","29.75","594.05",
"31.25","30.0","574.88",
"31.25","30.25","562.68",
"31.25","30.5","550.67",
"31.25","30.75","707.3",
"31.25","31.0","692.14",
"31.25","31.25","677.22",
"31.25","31.5","662.6",
"31.25","31.75","648.22",
"31.25","32.0","634.12",
"31.25","32.25","620.25",
"31.25","32.5","606.62",
"31.25","32.75","593.26",
"31.25","33.0","580.16",
"31.25","33.25","567.31",
"31.25","33.5","554.66",
"31.25","33.75","542.28",
"31.25","34.0","530.11",
"31.25","34.25","518.17",
"31.25","34.5","498.88",
"31.25","34.75","489.42",
"31.25","35.0","480.13",
"31.25","35.25","470.94",
"31.25","35.5","453.47",
"31.25","35.75","444.76",
"31.25","36.0","436.18",
"31.25","36.25","427.73",
"31.25","36.5","419.39",
"31.25","36.75","410.64",
"31.25","37.0","387.07",
"31.25","37.25","379.44",
"31.25","37.5","371.95",
"31.25","37.75","364.59",
"31.25","38.0","357.33",
"31.25","38.25","340.68",
"31.25","38.5","335.19",
"31.25","38.75","329.76",
"31.25","39.0","324.44",
"31.25","39.25","318.81",
"31.25","39.5","312.3",
"31.25","39.75","305.92",
"31.25","40.0","457.74",
"31.25","40.25","448.32",
"31.25","40.5","438.99",
"31.25","40.75","429.84",
"31.25","41.0","420.85",
"31.25","41.25","412.0",
"31.25","41.5","403.32",
"31.25","41.75","394.77",
"31.25","42.0","386.39",
"31.25","42.25","378.12",
"31.25","42.5","370.01",
"31.25","42.75","362.01",
"31.25","43.0","354.21",
"31.25","43.25","346.51",
"31.25","43.5","338.92",
"31.25","43.75","331.52",
"31.25","44.0","324.2",
"31.25","44.25","317.01",
"31.25","44.5","309.99",
"31.25","44.75","303.07",
"31.25","45.0","296.29",
"31.25","45.25","287.61",
"31.25","45.5","281.1",
"31.25","45.75","274.69",
"31.25","46.0","259.63",
"31.25","46.25","254.92",
"31.25","46.5","250.2",
"31.25","46.75","245.56",
"31.25","47.0","241.86",
"31.25","47.25","373.1",
"31.25","47.5","367.81",
