"% buy","% sell","% performance",
"35.75","18.5","301.16",
"35.75","18.75","297.45",
"35.75","19.0","293.81",
"35.75","19.25","290.2",
"35.75","19.5","286.53",
"35.75","19.75","283.08",
"35.75","20.0","273.99",
"35.75","20.25","362.49",
"35.75","20.5","361.34",
"35.75","20.75","360.3",
"35.75","21.0","359.14",
"35.75","21.25","357.87",
"35.75","21.5","356.7",
"35.75","21.75","481.72",
"35.75","22.0","478.72",
"35.75","22.25","475.74",
"35.75","22.5","472.64",
"35.75","22.75","469.67",
"35.75","23.0","466.41",
"35.75","23.25","463.45",
"35.75","23.5","460.5",
"35.75","23.75","457.56",
"35.75","24.0","454.62",
"35.75","24.25","451.69",
"35.75","24.5","448.48",
"35.75","24.75","445.56",
"35.75","25.0","442.65",
"35.75","25.25","439.75",
"35.75","25.5","436.85",
"35.75","25.75","433.96",
"35.75","26.0","430.8",
"35.75","26.25","427.92",
"35.75","26.5","425.05",
"35.75","26.75","422.19",
"35.75","27.0","419.45",
"35.75","27.25","416.33",
"35.75","27.5","413.49",
"35.75","27.75","410.77",
"35.75","28.0","407.94",
"35.75","28.25","405.12",
"35.75","28.5","402.31",
"35.75","28.75","399.35",
"35.75","29.0","396.55",
"35.75","29.25","393.87",
"35.75","29.5","391.09",
"35.75","29.75","388.42",
"35.75","30.0","385.65",
"35.75","30.25","382.74",
"35.75","30.5","379.98",
"35.75","30.75","377.35",
"35.75","31.0","374.6",
"35.75","31.25","371.98",
"35.75","31.5","369.25",
"35.75","31.75","366.5",
"35.75","32.0","363.79",
"35.75","32.25","361.19",
"35.75","32.5","358.49",
"35.75","32.75","355.91",
"35.75","33.0","339.27",
"35.75","33.25","339.22",
"35.75","33.5","337.98",
"35.75","33.75","336.74",
"35.75","34.0","335.5",
"35.75","34.25","334.26",
"35.75","34.5","333.02",
"35.75","34.75","331.54",
"35.75","35.0","330.3",
"35.75","35.25","328.52",
"35.75","35.5","445.09",
"35.75","35.75","443.42",
"35.75","36.0","441.75",
"35.75","36.25","439.76",
"35.75","36.5","438.09",
"35.75","36.75","436.42",
"35.75","37.0","434.75",
"35.75","37.25","433.08",
"35.75","37.5","431.41",
"35.75","37.75","429.42",
"35.75","38.0","427.75",
"35.75","38.25","426.08",
"35.75","38.5","424.41",
"35.75","38.75","422.74",
"35.75","39.0","420.75",
"35.75","39.25","419.08",
"35.75","39.5","417.41",
"35.75","39.75","415.74",
"35.75","40.0","414.07",
"35.75","40.25","412.4",
"35.75","40.5","410.4",
"35.75","40.75","408.73",
"35.75","41.0","407.06",
"35.75","41.25","405.39",
"35.75","41.5","403.72",
"35.75","41.75","402.05",
"35.75","42.0","400.06",
"35.75","42.25","398.39",
"35.75","42.5","396.72",
"35.75","42.75","395.05",
"35.75","43.0","393.38",
"35.75","43.25","391.71",
"35.75","43.5","389.72",
"35.75","43.75","388.05",
"35.75","44.0","386.38",
"35.75","44.25","384.71",
"35.75","44.5","383.04",
"35.75","44.75","381.37",
"35.75","45.0","379.38",
"35.75","45.25","377.71",
"35.75","45.5","376.04",
"35.75","45.75","374.37",
"35.75","46.0","372.7",
"35.75","46.25","371.03",
"35.75","46.5","369.03",
"35.75","46.75","367.36",
"35.75","47.0","365.69",
"35.75","47.25","364.02",
"35.75","47.5","362.36",
"35.75","47.75","360.69",
"35.75","48.0","358.69",
"35.75","48.25","357.02",
"35.75","48.5","355.35",
"35.75","48.75","353.68",
"35.75","49.0","352.01",
"35.75","49.25","350.34",
"35.75","49.5","348.35",
"35.75","49.75","346.68",
"35.75","50.0","345.01",
"36.0","10.0","182.86",
"36.0","10.25","178.28",
"36.0","10.5","174.99",
"36.0","10.75","222.24",
"36.0","11.0","298.01",
"36.0","11.25","293.85",
"36.0","11.5","289.74",
"36.0","11.75","285.63",
"36.0","12.0","292.12",
"36.0","12.25","287.96",
"36.0","12.5","283.0",
"36.0","12.75","279.74",
"36.0","13.0","275.91",
"36.0","13.25","271.89",
"36.0","13.5","268.06",
"36.0","13.75","264.14",
"36.0","14.0","260.34",
"36.0","14.25","256.6",
"36.0","14.5","252.91",
"36.0","14.75","249.18",
"36.0","15.0","245.53",
"36.0","15.25","329.3",
"36.0","15.5","325.41",
"36.0","15.75","319.92",
"36.0","16.0","316.18",
"36.0","16.25","312.45",
"36.0","16.5","308.75",
"36.0","16.75","305.12",
"36.0","17.0","302.47",
"36.0","17.25","316.27",
"36.0","17.5","312.42",
"36.0","17.75","308.7",
"36.0","18.0","305.04",
"36.0","18.25","301.27",
"36.0","18.5","297.59",
"36.0","18.75","293.87",
"36.0","19.0","290.38",
"36.0","19.25","286.8",
"36.0","19.5","283.35",
"36.0","19.75","279.73",
"36.0","20.0","270.76",
"36.0","20.25","358.83",
"36.0","20.5","357.8",
"36.0","20.75","356.65",
"36.0","21.0","355.5",
"36.0","21.25","354.35",
"36.0","21.5","353.32",
"36.0","21.75","477.89",
"36.0","22.0","474.91",
"36.0","22.25","471.82",
"36.0","22.5","468.86",
"36.0","22.75","465.9",
"36.0","23.0","462.95",
"36.0","23.25","459.72",
"36.0","23.5","456.78",
"36.0","23.75","453.85",
"36.0","24.0","450.92",
"36.0","24.25","448.01",
"36.0","24.5","445.1",
"36.0","24.75","442.19",
"36.0","25.0","439.02",
"36.0","25.25","436.13",
"36.0","25.5","433.25",
"36.0","25.75","430.37",
"36.0","26.0","427.5",
"36.0","26.25","424.64",
"36.0","26.5","421.62",
"36.0","26.75","418.78",
"36.0","27.0","415.94",
"36.0","27.25","413.22",
"36.0","27.5","410.39",
"36.0","27.75","407.57",
"36.0","28.0","404.75",
"36.0","28.25","401.79",
"36.0","28.5","398.99",
"36.0","28.75","396.32",
"36.0","29.0","393.53",
"36.0","29.25","390.75",
"36.0","29.5","388.09",
"36.0","29.75","385.18",
"36.0","30.0","382.42",
"36.0","30.25","379.79",
"36.0","30.5","377.04",
"36.0","30.75","374.42",
"36.0","31.0","371.69",
"36.0","31.25","369.08",
"36.0","31.5","366.22",
"36.0","31.75","363.63",
"36.0","32.0","360.92",
"36.0","32.25","358.34",
"36.0","32.5","355.77",
"36.0","32.75","353.09",
"36.0","33.0","337.79",
"36.0","33.25","337.32",
"36.0","33.5","336.08",
"36.0","33.75","334.84",
"36.0","34.0","333.6",
"36.0","34.25","332.37",
"36.0","34.5","331.13",
"36.0","34.75","329.76",
"36.0","35.0","328.52",
"36.0","35.25","327.28",
"36.0","35.5","443.45",
"36.0","35.75","441.78",
"36.0","36.0","440.11",
"36.0","36.25","438.12",
"36.0","36.5","436.45",
"36.0","36.75","434.78",
"36.0","37.0","433.11",
"36.0","37.25","431.44",
"36.0","37.5","429.77",
"36.0","37.75","428.11",
"36.0","38.0","426.12",
"36.0","38.25","424.45",
"36.0","38.5","422.78",
"36.0","38.75","421.11",
"36.0","39.0","419.44",
"36.0","39.25","417.77",
"36.0","39.5","415.78",
"36.0","39.75","414.11",
"36.0","40.0","412.44",
"36.0","40.25","410.78",
"36.0","40.5","409.11",
"36.0","40.75","407.44",
"36.0","41.0","405.77",
"36.0","41.25","403.78",
"36.0","41.5","402.11",
"36.0","41.75","400.44",
"36.0","42.0","398.77",
"36.0","42.25","397.11",
"36.0","42.5","395.44",
"36.0","42.75","393.45",
"36.0","43.0","391.78",
"36.0","43.25","390.11",
"36.0","43.5","388.44",
"36.0","43.75","386.77",
"36.0","44.0","385.1",
"36.0","44.25","383.44",
"36.0","44.5","381.44",
"36.0","44.75","379.78",
"36.0","45.0","378.11",
"36.0","45.25","376.44",
"36.0","45.5","374.77",
"36.0","45.75","373.1",
"36.0","46.0","371.11",
"36.0","46.25","369.44",
"36.0","46.5","367.77",
"36.0","46.75","366.1",
"36.0","47.0","364.44",
"36.0","47.25","362.77",
"36.0","47.5","361.1",
"36.0","47.75","359.11",
"36.0","48.0","357.44",
"36.0","48.25","355.77",
"36.0","48.5","354.1",
"36.0","48.75","352.43",
"36.0","49.0","350.77",
"36.0","49.25","348.77",
"36.0","49.5","347.11",
"36.0","49.75","345.44",
"36.0","50.0","343.77",
"36.25","10.0","180.87",
"36.25","10.25","176.33",
"36.25","10.5","172.97",
"36.25","10.75","219.79",
"36.25","11.0","295.22",
"36.25","11.25","291.22",
"36.25","11.5","287.09",
"36.25","11.75","283.06",
"36.25","12.0","289.33",
"36.25","12.25","285.26",
"36.25","12.5","280.29",
"36.25","12.75","277.21",
"36.25","13.0","273.29",
"36.25","13.25","269.39",
"36.25","13.5","265.6",
"36.25","13.75","261.7",
"36.25","14.0","257.93",
"36.25","14.25","254.21",
"36.25","14.5","250.52",
"36.25","14.75","246.95",
"36.25","15.0","243.32",
"36.25","15.25","326.84",
"36.25","15.5","323.08",
"36.25","15.75","317.51",
"36.25","16.0","313.78",
"36.25","16.25","310.07",
"36.25","16.5","306.38",
"36.25","16.75","302.89",
"36.25","17.0","300.14",
"36.25","17.25","314.01",
"36.25","17.5","310.28",
"36.25","17.75","306.36",
"36.25","18.0","302.79",
"36.25","18.25","299.06",
"36.25","18.5","295.42",
"36.25","18.75","291.81",
"36.25","19.0","288.13",
"36.25","19.25","284.68",
"36.25","19.5","281.14",
"36.25","19.75","277.74",
"36.25","20.0","268.9",
"36.25","20.25","356.98",
"36.25","20.5","355.83",
"36.25","20.75","354.69",
"36.25","21.0","353.66",
"36.25","21.25","352.51",
"36.25","21.5","351.37",
"36.25","21.75","476.29",
"36.25","22.0","473.03",
"36.25","22.25","470.06",
"36.25","22.5","467.1",
"36.25","22.75","464.15",
"36.25","23.0","461.2",
"36.25","23.25","458.15",
"36.25","23.5","455.22",
"36.25","23.75","452.12",
"36.25","24.0","449.21",
"36.25","24.25","446.18",
"36.25","24.5","443.27",
"36.25","24.75","440.38",
"36.25","25.0","437.48",
"36.25","25.25","434.6",
"36.25","25.5","431.56",
"36.25","25.75","428.69",
"36.25","26.0","425.83",
"36.25","26.25","422.97",
"36.25","26.5","420.12",
"36.25","26.75","417.39",
"36.25","27.0","414.56",
"36.25","27.25","411.73",
"36.25","27.5","408.75",
"36.25","27.75","405.93",
"36.25","28.0","403.13",
"36.25","28.25","400.44",
"36.25","28.5","397.65",
"36.25","28.75","394.86",
"36.25","29.0","392.19",
"36.25","29.25","389.27",
"36.25","29.5","386.5",
"36.25","29.75","383.86",
"36.25","30.0","381.1",
"36.25","30.25","378.47",
"36.25","30.5","375.73",
"36.25","30.75","373.12",
"36.25","31.0","370.25",
"36.25","31.25","367.53",
"36.25","31.5","364.93",
"36.25","31.75","362.34",
"36.25","32.0","359.64",
"36.25","32.25","357.07",
"36.25","32.5","354.5",
"36.25","32.75","351.82",
"36.25","33.0","336.57",
"36.25","33.25","334.08",
"36.25","33.5","334.29",
"36.25","33.75","333.05",
"36.25","34.0","331.82",
"36.25","34.25","330.59",
"36.25","34.5","329.35",
"36.25","34.75","327.88",
"36.25","35.0","326.64",
"36.25","35.25","325.41",
"36.25","35.5","441.8",
"36.25","35.75","440.13",
"36.25","36.0","438.46",
"36.25","36.25","436.8",
"36.25","36.5","434.81",
"36.25","36.75","433.14",
"36.25","37.0","431.47",
"36.25","37.25","429.81",
"36.25","37.5","428.14",
"36.25","37.75","426.47",
"36.25","38.0","424.81",
"36.25","38.25","422.82",
"36.25","38.5","421.15",
"36.25","38.75","419.48",
"36.25","39.0","417.81",
"36.25","39.25","416.15",
"36.25","39.5","414.48",
"36.25","39.75","412.81",
"36.25","40.0","411.15",
"36.25","40.25","409.16",
"36.25","40.5","407.49",
"36.25","40.75","405.82",
"36.25","41.0","404.16",
"36.25","41.25","402.49",
"36.25","41.5","400.82",
"36.25","41.75","399.16",
"36.25","42.0","397.17",
"36.25","42.25","395.5",
"36.25","42.5","393.83",
"36.25","42.75","392.16",
"36.25","43.0","390.5",
"36.25","43.25","388.83",
"36.25","43.5","387.16",
"36.25","43.75","385.17",
"36.25","44.0","383.51",
"36.25","44.25","381.84",
"36.25","44.5","380.17",
"36.25","44.75","378.51",
"36.25","45.0","376.84",
"36.25","45.25","375.17",
"36.25","45.5","373.18",
"36.25","45.75","371.51",
"36.25","46.0","369.85",
"36.25","46.25","368.18",
"36.25","46.5","366.51",
"36.25","46.75","364.85",
"36.25","47.0","363.18",
"36.25","47.25","361.51",
"36.25","47.5","359.52",
"36.25","47.75","357.86",
"36.25","48.0","356.19",
"36.25","48.25","354.52",
"36.25","48.5","352.86",
"36.25","48.75","351.19",
"36.25","49.0","349.52",
"36.25","49.25","347.53",
"36.25","49.5","345.86",
"36.25","49.75","344.2",
"36.25","50.0","342.53",
"36.5","10.0","178.69",
"36.5","10.25","174.24",
"36.5","10.5","171.03",
"36.5","10.75","217.21",
"36.5","11.0","292.24",
"36.5","11.25","288.15",
"36.5","11.5","284.18",
"36.5","11.75","280.18",
"36.5","12.0","286.42",
"36.5","12.25","282.36",
"36.5","12.5","277.42",
"36.5","12.75","274.35",
"36.5","13.0","270.59",
"36.5","13.25","266.6",
"36.5","13.5","262.84",
"36.5","13.75","259.08",
"36.5","14.0","255.36",
"36.5","14.25","251.65",
"36.5","14.5","247.98",
"36.5","14.75","244.34",
"36.5","15.0","240.86",
"36.5","15.25","324.02",
"36.5","15.5","320.29",
"36.5","15.75","314.96",
"36.5","16.0","311.25",
"36.5","16.25","307.57",
"36.5","16.5","303.9",
"36.5","16.75","300.39",
"36.5","17.0","297.65",
"36.5","17.25","311.27",
"36.5","17.5","307.56",
"36.5","17.75","303.88",
"36.5","18.0","300.12",
"36.5","18.25","296.6",
"36.5","18.5","292.98",
"36.5","18.75","289.28",
"36.5","19.0","285.82",
"36.5","19.25","282.28",
"36.5","19.5","278.87",
"36.5","19.75","275.29",
"36.5","20.0","266.58",
"36.5","20.25","354.63",
"36.5","20.5","353.48",
"36.5","20.75","352.44",
"36.5","21.0","351.29",
"36.5","21.25","350.15",
"36.5","21.5","349.12",
"36.5","21.75","473.89",
"36.5","22.0","470.92",
"36.5","22.25","467.96",
"36.5","22.5","465.01",
"36.5","22.75","461.78",
"36.5","23.0","458.84",
"36.5","23.25","455.91",
"36.5","23.5","452.98",
"36.5","23.75","450.07",
"36.5","24.0","447.15",
"36.5","24.25","444.25",
"36.5","24.5","441.35",
"36.5","24.75","438.18",
"36.5","25.0","435.3",
"36.5","25.25","432.42",
"36.5","25.5","429.55",
"36.5","25.75","426.69",
"36.5","26.0","423.83",
"36.5","26.25","421.1",
"36.5","26.5","418.26",
"36.5","26.75","415.15",
"36.5","27.0","412.43",
"36.5","27.25","409.61",
"36.5","27.5","406.8",
"36.5","27.75","403.99",
"36.5","28.0","401.3",
"36.5","28.25","398.51",
"36.5","28.5","395.72",
"36.5","28.75","392.79",
"36.5","29.0","390.13",
"36.5","29.25","387.36",
"36.5","29.5","384.72",
"36.5","29.75","381.97",
"36.5","30.0","379.34",
"36.5","30.25","376.6",
"36.5","30.5","373.98",
"36.5","30.75","371.11",
"36.5","31.0","368.39",
"36.5","31.25","365.79",
"36.5","31.5","363.2",
"36.5","31.75","360.51",
"36.5","32.0","357.93",
"36.5","32.25","355.36",
"36.5","32.5","352.68",
"36.5","32.75","349.99",
"36.5","33.0","334.86",
"36.5","33.25","332.86",
"36.5","33.5","332.4",
"36.5","33.75","331.17",
"36.5","34.0","329.94",
"36.5","34.25","328.7",
"36.5","34.5","327.47",
"36.5","34.75","326.11",
"36.5","35.0","324.88",
"36.5","35.25","323.64",
"36.5","35.5","440.15",
"36.5","35.75","438.48",
"36.5","36.0","436.82",
"36.5","36.25","435.15",
"36.5","36.5","433.49",
"36.5","36.75","431.5",
"36.5","37.0","429.83",
"36.5","37.25","428.17",
"36.5","37.5","426.5",
"36.5","37.75","424.83",
"36.5","38.0","423.17",
"36.5","38.25","421.5",
"36.5","38.5","419.84",
"36.5","38.75","417.85",
"36.5","39.0","416.18",
"36.5","39.25","414.52",
"36.5","39.5","412.85",
"36.5","39.75","411.18",
"36.5","40.0","409.52",
"36.5","40.25","407.85",
"36.5","40.5","406.19",
"36.5","40.75","404.2",
"36.5","41.0","402.53",
"36.5","41.25","400.87",
"36.5","41.5","399.2",
"36.5","41.75","397.53",
"36.5","42.0","395.87",
"36.5","42.25","394.2",
"36.5","42.5","392.54",
"36.5","42.75","390.55",
"36.5","43.0","388.88",
"36.5","43.25","387.22",
"36.5","43.5","385.55",
"36.5","43.75","383.88",
"36.5","44.0","382.22",
"36.5","44.25","380.55",
"36.5","44.5","378.89",
"36.5","44.75","376.9",
"36.5","45.0","375.23",
"36.5","45.25","373.57",
"36.5","45.5","371.9",
"36.5","45.75","370.23",
"36.5","46.0","368.57",
"36.5","46.25","366.9",
"36.5","46.5","365.24",
"36.5","46.75","363.25",
"36.5","47.0","361.58",
"36.5","47.25","359.92",
"36.5","47.5","358.25",
"36.5","47.75","356.58",
"36.5","48.0","354.92",
"36.5","48.25","353.25",
"36.5","48.5","351.59",
"36.5","48.75","349.6",
"36.5","49.0","347.93",
"36.5","49.25","346.27",
"36.5","49.5","344.6",
"36.5","49.75","342.93",
"36.5","50.0","341.27",
"36.75","10.0","176.03",
"36.75","10.25","171.62",
"36.75","10.5","168.44",
"36.75","10.75","213.95",
"36.75","11.0","288.43",
"36.75","11.25","284.4",
"36.75","11.5","280.46",
"36.75","11.75","276.48",
"36.75","12.0","282.65",
"36.75","12.25","278.65",
"36.75","12.5","273.87",
"36.75","12.75","270.72",
"36.75","13.0","266.98",
"36.75","13.25","263.17",
"36.75","13.5","259.42",
"36.75","13.75","255.7",
"36.75","14.0","252.04",
"36.75","14.25","248.32",
"36.75","14.5","244.69",
"36.75","14.75","241.22",
"36.75","15.0","237.65",
"36.75","15.25","320.43",
"36.75","15.5","316.58",
"36.75","15.75","311.3",
"36.75","16.0","307.62",
"36.75","16.25","304.07",
"36.75","16.5","300.44",
"36.75","16.75","296.99",
"36.75","17.0","294.24",
"36.75","17.25","307.76",
"36.75","17.5","304.08",
"36.75","17.75","300.43",
"36.75","18.0","296.74",
"36.75","18.25","293.13",
"36.75","18.5","289.66",
"36.75","18.75","286.05",
"36.75","19.0","282.56",
"36.75","19.25","279.0",
"36.75","19.5","275.63",
"36.75","19.75","272.27",
"36.75","20.0","263.55",
"36.75","20.25","351.86",
"36.75","20.5","350.84",
"36.75","20.75","349.7",
"36.75","21.0","348.56",
"36.75","21.25","347.52",
"36.75","21.5","346.38",
"36.75","21.75","471.27",
"36.75","22.0","468.32",
"36.75","22.25","465.36",
"36.75","22.5","462.31",
"36.75","22.75","459.37",
"36.75","23.0","456.44",
"36.75","23.25","453.52",
"36.75","23.5","450.32",
"36.75","23.75","447.41",
"36.75","24.0","444.51",
"36.75","24.25","441.61",
"36.75","24.5","438.73",
"36.75","24.75","435.84",
"36.75","25.0","433.08",
"36.75","25.25","430.22",
"36.75","25.5","427.35",
"36.75","25.75","424.23",
"36.75","26.0","421.49",
"36.75","26.25","418.65",
"36.75","26.5","415.82",
"36.75","26.75","412.99",
"36.75","27.0","410.17",
"36.75","27.25","407.48",
"36.75","27.5","404.67",
"36.75","27.75","401.87",
"36.75","28.0","398.92",
"36.75","28.25","396.14",
"36.75","28.5","393.48",
"36.75","28.75","390.7",
"36.75","29.0","388.05",
"36.75","29.25","385.3",
"36.75","29.5","382.66",
"36.75","29.75","379.92",
"36.75","30.0","377.29",
"36.75","30.25","374.42",
"36.75","30.5","371.69",
"36.75","30.75","369.09",
"36.75","31.0","366.5",
"36.75","31.25","363.79",
"36.75","31.5","361.21",
"36.75","31.75","358.64",
"36.75","32.0","355.95",
"36.75","32.25","353.39",
"36.75","32.5","350.59",
"36.75","32.75","348.04",
"36.75","33.0","333.08",
"36.75","33.25","331.75",
"36.75","33.5","329.28",
"36.75","33.75","329.39",
"36.75","34.0","328.17",
"36.75","34.25","326.94",
"36.75","34.5","325.71",
"36.75","34.75","324.48",
"36.75","35.0","323.12",
"36.75","35.25","321.89",
"36.75","35.5","438.51",
"36.75","35.75","436.84",
"36.75","36.0","435.18",
"36.75","36.25","433.51",
"36.75","36.5","431.85",
"36.75","36.75","430.18",
"36.75","37.0","428.52",
"36.75","37.25","426.53",
"36.75","37.5","424.87",
"36.75","37.75","423.2",
"36.75","38.0","421.54",
"36.75","38.25","419.87",
"36.75","38.5","418.21",
"36.75","38.75","416.55",
"36.75","39.0","414.88",
"36.75","39.25","413.22",
"36.75","39.5","411.23",
"36.75","39.75","409.57",
"36.75","40.0","407.9",
"36.75","40.25","406.24",
"36.75","40.5","404.57",
"36.75","40.75","402.91",
"36.75","41.0","401.24",
"36.75","41.25","399.58",
"36.75","41.5","397.91",
"36.75","41.75","395.93",
"36.75","42.0","394.26",
"36.75","42.25","392.6",
"36.75","42.5","390.93",
"36.75","42.75","389.27",
"36.75","43.0","387.6",
"36.75","43.25","385.94",
"36.75","43.5","384.28",
"36.75","43.75","382.61",
"36.75","44.0","380.62",
"36.75","44.25","378.96",
"36.75","44.5","377.3",
"36.75","44.75","375.63",
"36.75","45.0","373.97",
"36.75","45.25","372.3",
"36.75","45.5","370.64",
"36.75","45.75","368.97",
"36.75","46.0","367.31",
"36.75","46.25","365.32",
"36.75","46.5","363.66",
"36.75","46.75","361.99",
"36.75","47.0","360.33",
"36.75","47.25","358.66",
"36.75","47.5","357.0",
"36.75","47.75","355.33",
"36.75","48.0","353.67",
"36.75","48.25","352.01",
"36.75","48.5","350.02",
"36.75","48.75","348.35",
"36.75","49.0","346.69",
"36.75","49.25","345.03",
"36.75","49.5","343.36",
"36.75","49.75","341.7",
"36.75","50.0","340.03",
"37.0","10.0","174.08",
"37.0","10.25","169.76",
"37.0","10.5","166.61",
"37.0","10.75","211.56",
"37.0","11.0","285.86",
"37.0","11.25","281.8",
"37.0","11.5","277.82",
"37.0","11.75","273.98",
"37.0","12.0","280.11",
"37.0","12.25","276.07",
"37.0","12.5","271.38",
"37.0","12.75","268.23",
"37.0","13.0","264.54",
"37.0","13.25","260.73",
"37.0","13.5","257.03",
"37.0","13.75","253.32",
"37.0","14.0","249.65",
"37.0","14.25","246.12",
"37.0","14.5","242.52",
"37.0","14.75","238.95",
"37.0","15.0","235.52",
"37.0","15.25","318.12",
"37.0","15.5","314.43",
"37.0","15.75","309.13",
"37.0","16.0","305.47",
"37.0","16.25","301.83",
"37.0","16.5","298.24",
"37.0","16.75","294.77",
"37.0","17.0","292.15",
"37.0","17.25","305.51",
"37.0","17.5","301.79",
"37.0","17.75","298.26",
"37.0","18.0","294.65",
"37.0","18.25","291.06",
"37.0","18.5","287.51",
