"% threshold to buy","% threshold to sell","% performance",
"36.0","29.25","737.14",
"36.0","29.5","729.28",
"36.0","29.75","721.6",
"36.0","30.0","713.92",
"36.0","30.25","706.3",
"36.0","30.5","698.69",
"36.0","30.75","691.25",
"36.0","31.0","683.58",
"36.0","31.25","676.32",
"36.0","31.5","668.97",
"36.0","31.75","661.65",
"36.0","32.0","654.48",
"36.0","32.25","647.33",
"36.0","32.5","640.11",
"36.0","32.75","633.03",
"36.0","33.0","603.62",
"36.0","33.25","600.37",
"36.0","33.5","595.84",
"36.0","33.75","591.55",
"36.0","34.0","587.02",
"36.0","34.25","582.5",
"36.0","34.5","578.11",
"36.0","34.75","573.71",
"36.0","35.0","569.33",
"36.0","35.25","565.08",
"36.0","35.5","762.38",
"36.0","35.75","756.57",
"36.0","36.0","750.76",
"36.0","36.25","744.96",
"36.0","36.5","739.15",
"36.0","36.75","733.36",
"36.0","37.0","727.57",
"36.0","37.25","721.79",
"36.0","37.5","716.01",
"36.0","37.75","710.23",
"36.0","38.0","704.46",
"36.0","38.25","698.7",
"36.0","38.5","693.26",
"36.0","38.75","687.51",
"36.0","39.0","682.08",
"36.0","39.25","676.34",
"36.0","39.5","670.93",
"36.0","39.75","665.19",
"36.0","40.0","659.78",
"36.0","40.25","654.39",
"36.0","40.5","648.99",
"36.0","40.75","643.6",
"36.0","41.0","637.89",
"36.0","41.25","632.5",
"36.0","41.5","627.13",
"36.0","41.75","621.76",
"36.0","42.0","616.39",
"36.0","42.25","611.36",
"36.0","42.5","606.0",
"36.0","42.75","600.66",
"36.0","43.0","595.63",
"36.0","43.25","590.28",
"36.0","43.5","584.96",
"36.0","43.75","579.94",
"36.0","44.0","574.61",
"36.0","44.25","569.62",
"36.0","44.5","564.62",
"36.0","44.75","559.65",
"36.0","45.0","554.33",
"36.0","45.25","549.35",
"36.0","45.5","544.39",
"36.0","45.75","539.41",
"36.0","46.0","534.44",
"36.0","46.25","529.5",
"36.0","46.5","524.54",
"36.0","46.75","519.93",
"36.0","47.0","514.98",
"36.0","47.25","510.03",
"36.0","47.5","505.11",
"36.0","47.75","500.5",
"36.0","48.0","495.57",
"36.0","48.25","490.99",
"36.0","48.5","486.07",
"36.0","48.75","481.5",
"36.0","49.0","476.91",
"36.0","49.25","472.0",
"36.0","49.5","467.45",
"36.0","49.75","462.88",
"36.0","50.0","458.31",
"36.25","10.0","188.04",
"36.25","10.25","181.84",
"36.25","10.5","176.87",
"36.25","10.75","222.96",
"36.25","11.0","344.65",
"36.25","11.25","387.23",
"36.25","11.5","380.22",
"36.25","11.75","372.74",
"36.25","12.0","378.89",
"36.25","12.25","371.46",
"36.25","12.5","362.9",
"36.25","12.75","356.69",
"36.25","13.0","349.74",
"36.25","13.25","510.63",
"36.25","13.5","500.57",
"36.25","13.75","490.42",
"36.25","14.0","480.65",
"36.25","14.25","470.9",
"36.25","14.5","461.33",
"36.25","14.75","452.1",
"36.25","15.0","442.79",
"36.25","15.25","591.27",
"36.25","15.5","580.92",
"36.25","15.75","567.76",
"36.25","16.0","557.86",
"36.25","16.25","547.93",
"36.25","16.5","538.17",
"36.25","16.75","528.83",
"36.25","17.0","520.93",
"36.25","17.25","541.5",
"36.25","17.5","531.72",
"36.25","17.75","522.13",
"36.25","18.0","512.65",
"36.25","18.25","503.43",
"36.25","18.5","494.3",
"36.25","18.75","485.26",
"36.25","19.0","476.31",
"36.25","19.25","467.54",
"36.25","19.5","458.96",
"36.25","19.75","450.5",
"36.25","20.0","433.31",
"36.25","20.25","571.76",
"36.25","20.5","566.45",
"36.25","20.75","561.07",
"36.25","21.0","555.78",
"36.25","21.25","542.27",
"36.25","21.5","538.78",
"36.25","21.75","727.8",
"36.25","22.0","721.04",
"36.25","22.25","714.02",
"36.25","22.5","963.55",
"36.25","22.75","954.32",
"36.25","23.0","945.01",
"36.25","23.25","935.84",
"36.25","23.5","926.71",
"36.25","23.75","917.62",
"36.25","24.0","908.55",
"36.25","24.25","899.64",
"36.25","24.5","890.82",
"36.25","24.75","881.96",
"36.25","25.0","873.31",
"36.25","25.25","864.54",
"36.25","25.5","855.94",
"36.25","25.75","847.24",
"36.25","26.0","838.83",
"36.25","26.25","830.34",
"36.25","26.5","822.0",
"36.25","26.75","813.43",
"36.25","27.0","805.14",
"36.25","27.25","796.9",
"36.25","27.5","788.8",
"36.25","27.75","780.63",
"36.25","28.0","772.48",
"36.25","28.25","764.48",
"36.25","28.5","756.66",
"36.25","28.75","748.73",
"36.25","29.0","740.82",
"36.25","29.25","733.1",
"36.25","29.5","725.26",
"36.25","29.75","717.71",
"36.25","30.0","709.94",
"36.25","30.25","702.45",
"36.25","30.5","694.74",
"36.25","30.75","687.32",
"36.25","31.0","680.04",
"36.25","31.25","672.68",
"36.25","31.5","665.35",
"36.25","31.75","658.16",
"36.25","32.0","650.89",
"36.25","32.25","643.76",
"36.25","32.5","636.67",
"36.25","32.75","629.6",
"36.25","33.0","600.3",
"36.25","33.25","593.59",
"36.25","33.5","591.64",
"36.25","33.75","587.12",
"36.25","34.0","582.85",
"36.25","34.25","578.34",
"36.25","34.5","573.97",
"36.25","34.75","569.58",
"36.25","35.0","565.22",
"36.25","35.25","560.73",
"36.25","35.5","758.24",
"36.25","35.75","752.43",
"36.25","36.0","746.63",
"36.25","36.25","740.83",
"36.25","36.5","735.04",
"36.25","36.75","729.25",
"36.25","37.0","723.47",
"36.25","37.25","717.69",
"36.25","37.5","711.93",
"36.25","37.75","706.48",
"36.25","38.0","700.71",
"36.25","38.25","694.96",
"36.25","38.5","689.53",
"36.25","38.75","683.78",
"36.25","39.0","678.36",
"36.25","39.25","672.62",
"36.25","39.5","667.21",
"36.25","39.75","661.81",
"36.25","40.0","656.09",
"36.25","40.25","650.69",
"36.25","40.5","645.31",
"36.25","40.75","639.92",
"36.25","41.0","634.54",
"36.25","41.25","629.17",
"36.25","41.5","623.79",
"36.25","41.75","618.43",
"36.25","42.0","613.07",
"36.25","42.25","608.04",
"36.25","42.5","602.7",
"36.25","42.75","597.35",
"36.25","43.0","592.33",
"36.25","43.25","587.0",
"36.25","43.5","581.99",
"36.25","43.75","576.66",
"36.25","44.0","571.67",
"36.25","44.25","566.68",
"36.25","44.5","561.36",
"36.25","44.75","556.39",
"36.25","45.0","551.41",
"36.25","45.25","546.43",
"36.25","45.5","541.48",
"36.25","45.75","536.51",
"36.25","46.0","531.54",
"36.25","46.25","526.6",
"36.25","46.5","521.65",
"36.25","46.75","516.7",
"36.25","47.0","512.1",
"36.25","47.25","507.16",
"36.25","47.5","502.57",
"36.25","47.75","497.64",
"36.25","48.0","493.04",
"36.25","48.25","488.15",
"36.25","48.5","483.55",
"36.25","48.75","478.64",
"36.25","49.0","474.09",
"36.25","49.25","469.51",
"36.25","49.5","464.94",
"36.25","49.75","460.39",
"36.25","50.0","455.83",
"36.5","10.0","184.44",
"36.5","10.25","178.31",
"36.5","10.5","173.58",
"36.5","10.75","218.56",
"36.5","11.0","339.21",
"36.5","11.25","455.19",
"36.5","11.5","374.14",
"36.5","11.75","366.76",
"36.5","12.0","372.85",
"36.5","12.25","365.49",
"36.5","12.5","357.15",
"36.5","12.75","351.04",
"36.5","13.0","344.21",
"36.5","13.25","503.53",
"36.5","13.5","493.55",
"36.5","13.75","483.6",
"36.5","14.0","473.85",
"36.5","14.25","464.26",
"36.5","14.5","455.01",
"36.5","14.75","445.67",
"36.5","15.0","436.6",
"36.5","15.25","584.14",
"36.5","15.5","573.9",
"36.5","15.75","561.03",
"36.5","16.0","551.08",
"36.5","16.25","541.22",
"36.5","16.5","531.65",
"36.5","16.75","522.49",
"36.5","17.0","514.64",
"36.5","17.25","534.92",
"36.5","17.5","525.38",
"36.5","17.75","515.85",
"36.5","18.0","506.42",
"36.5","18.25","497.3",
"36.5","18.5","488.23",
"36.5","18.75","479.24",
"36.5","19.0","470.54",
"36.5","19.25","461.83",
"36.5","19.5","453.41",
"36.5","19.75","444.94",
"36.5","20.0","428.19",
"36.5","20.25","565.89",
"36.5","20.5","560.62",
"36.5","20.75","555.24",
"36.5","21.0","549.99",
"36.5","21.25","536.53",
"36.5","21.5","533.17",
"36.5","21.75","721.79",
"36.5","22.0","714.77",
"36.5","22.25","707.95",
"36.5","22.5","956.96",
"36.5","22.75","947.76",
"36.5","23.0","938.6",
"36.5","23.25","929.62",
"36.5","23.5","920.53",
"36.5","23.75","911.46",
"36.5","24.0","902.53",
"36.5","24.25","893.7",
"36.5","24.5","884.85",
"36.5","24.75","876.19",
"36.5","25.0","867.41",
"36.5","25.25","858.82",
"36.5","25.5","850.09",
"36.5","25.75","841.57",
"36.5","26.0","833.2",
"36.5","26.25","824.85",
"36.5","26.5","816.53",
"36.5","26.75","808.26",
"36.5","27.0","799.73",
"36.5","27.25","791.51",
"36.5","27.5","783.6",
"36.5","27.75","775.56",
"36.5","28.0","767.44",
"36.5","28.25","759.47",
"36.5","28.5","751.68",
"36.5","28.75","743.76",
"36.5","29.0","735.89",
"36.5","29.25","728.19",
"36.5","29.5","720.37",
"36.5","29.75","712.85",
"36.5","30.0","705.1",
"36.5","30.25","697.64",
"36.5","30.5","690.21",
"36.5","30.75","682.92",
"36.5","31.0","675.55",
"36.5","31.25","668.07",
"36.5","31.5","660.77",
"36.5","31.75","653.6",
"36.5","32.0","646.36",
"36.5","32.25","639.51",
"36.5","32.5","632.44",
"36.5","32.75","625.28",
"36.5","33.0","596.12",
"36.5","33.25","590.43",
"36.5","33.5","587.23",
"36.5","33.75","582.96",
"36.5","34.0","578.46",
"36.5","34.25","574.21",
"36.5","34.5","569.71",
"36.5","34.75","565.47",
"36.5","35.0","561.12",
"36.5","35.25","556.76",
"36.5","35.5","754.11",
"36.5","35.75","748.31",
"36.5","36.0","742.51",
"36.5","36.25","736.72",
"36.5","36.5","730.93",
"36.5","36.75","725.15",
"36.5","37.0","719.38",
"36.5","37.25","713.93",
"36.5","37.5","708.16",
"36.5","37.75","702.41",
"36.5","38.0","696.97",
"36.5","38.25","691.22",
"36.5","38.5","685.8",
"36.5","38.75","680.06",
"36.5","39.0","674.64",
"36.5","39.25","668.92",
"36.5","39.5","663.51",
"36.5","39.75","658.11",
"36.5","40.0","652.72",
"36.5","40.25","647.33",
"36.5","40.5","641.95",
"36.5","40.75","636.58",
"36.5","41.0","631.2",
"36.5","41.25","625.83",
"36.5","41.5","620.47",
"36.5","41.75","615.11",
"36.5","42.0","609.75",
"36.5","42.25","604.74",
"36.5","42.5","599.39",
"36.5","42.75","594.05",
"36.5","43.0","589.03",
"36.5","43.25","583.71",
"36.5","43.5","578.71",
"36.5","43.75","573.71",
"36.5","44.0","568.4",
"36.5","44.25","563.41",
"36.5","44.5","558.43",
"36.5","44.75","553.46",
"36.5","45.0","548.49",
"36.5","45.25","543.51",
"36.5","45.5","538.57",
"36.5","45.75","533.6",
"36.5","46.0","528.65",
"36.5","46.25","523.71",
"36.5","46.5","518.77",
"36.5","46.75","514.15",
"36.5","47.0","509.23",
"36.5","47.25","504.3",
"36.5","47.5","499.69",
"36.5","47.75","495.11",
"36.5","48.0","490.2",
"36.5","48.25","485.6",
"36.5","48.5","480.72",
"36.5","48.75","476.14",
"36.5","49.0","471.56",
"36.5","49.25","467.02",
"36.5","49.5","462.45",
"36.5","49.75","457.89",
"36.5","50.0","453.36",
"36.75","10.0","180.33",
"36.75","10.25","174.38",
"36.75","10.5","169.73",
"36.75","10.75","213.7",
"36.75","11.0","332.85",
"36.75","11.25","447.66",
"36.75","11.5","367.08",
"36.75","11.75","360.04",
"36.75","12.0","365.94",
"36.75","12.25","358.8",
"36.75","12.5","350.52",
"36.75","12.75","344.61",
"36.75","13.0","337.95",
"36.75","13.25","495.19",
"36.75","13.5","485.27",
"36.75","13.75","475.52",
"36.75","14.0","465.98",
"36.75","14.25","456.5",
"36.75","14.5","447.33",
"36.75","14.75","438.25",
"36.75","15.0","429.41",
"36.75","15.25","575.48",
"36.75","15.5","565.45",
"36.75","15.75","552.69",
"36.75","16.0","542.8",
"36.75","16.25","533.26",
"36.75","16.5","523.78",
"36.75","16.75","514.66",
"36.75","17.0","506.9",
"36.75","17.25","527.04",
"36.75","17.5","517.49",
"36.75","17.75","508.16",
"36.75","18.0","499.0",
"36.75","18.25","489.93",
"36.75","18.5","481.05",
"36.75","18.75","472.16",
"36.75","19.0","463.52",
"36.75","19.25","455.01",
"36.75","19.5","446.59",
"36.75","19.75","438.29",
"36.75","20.0","421.76",
"36.75","20.25","559.73",
"36.75","20.5","554.48",
"36.75","20.75","549.35",
"36.75","21.0","544.13",
"36.75","21.25","530.74",
"36.75","21.5","527.4",
"36.75","21.75","715.26",
"36.75","22.0","708.27",
"36.75","22.25","701.61",
"36.75","22.5","950.16",
"36.75","22.75","941.0",
"36.75","23.0","931.75",
"36.75","23.25","922.64",
"36.75","23.5","913.86",
"36.75","23.75","904.82",
"36.75","24.0","896.09",
"36.75","24.25","887.24",
"36.75","24.5","878.59",
"36.75","24.75","869.69",
"36.75","25.0","861.2",
"36.75","25.25","852.49",
"36.75","25.5","843.96",
"36.75","25.75","835.57",
"36.75","26.0","827.12",
"36.75","26.25","818.8",
"36.75","26.5","810.51",
"36.75","26.75","802.26",
"36.75","27.0","794.16",
"36.75","27.25","785.96",
"36.75","27.5","777.81",
"36.75","27.75","769.8",
"36.75","28.0","761.98",
"36.75","28.25","753.92",
"36.75","28.5","746.01",
"36.75","28.75","738.39",
"36.75","29.0","730.53",
"36.75","29.25","722.87",
"36.75","29.5","715.19",
"36.75","29.75","707.58",
"36.75","30.0","700.12",
"36.75","30.25","692.69",
"36.75","30.5","685.14",
"36.75","30.75","677.77",
"36.75","31.0","670.54",
"36.75","31.25","663.23",
"36.75","31.5","656.06",
"36.75","31.75","648.81",
"36.75","32.0","641.71",
"36.75","32.25","634.77",
"36.75","32.5","627.73",
"36.75","32.75","620.71",
"36.75","33.0","591.93",
"36.75","33.25","587.15",
"36.75","33.5","580.74",
"36.75","33.75","578.68",
"36.75","34.0","574.33",
"36.75","34.25","569.85",
"36.75","34.5","565.61",
"36.75","34.75","561.38",
"36.75","35.0","557.04",
"36.75","35.25","552.69",
"36.75","35.5","749.98",
"36.75","35.75","744.18",
"36.75","36.0","738.39",
"36.75","36.25","732.61",
"36.75","36.5","727.16",
"36.75","36.75","721.38",
"36.75","37.0","715.61",
"36.75","37.25","709.85",
"36.75","37.5","704.41",
"36.75","37.75","698.66",
"36.75","38.0","693.24",
"36.75","38.25","687.49",
"36.75","38.5","682.07",
"36.75","38.75","676.34",
"36.75","39.0","670.93",
"36.75","39.25","665.53",
"36.75","39.5","659.81",
"36.75","39.75","654.42",
"36.75","40.0","649.03",
"36.75","40.25","643.65",
"36.75","40.5","638.28",
"36.75","40.75","632.9",
"36.75","41.0","627.53",
"36.75","41.25","622.18",
"36.75","41.5","617.14",
"36.75","41.75","611.79",
"36.75","42.0","606.45",
"36.75","42.25","601.43",
"36.75","42.5","596.09",
"36.75","42.75","591.07",
"36.75","43.0","585.76",
"36.75","43.25","580.75",
"36.75","43.5","575.43",
"36.75","43.75","570.45",
"36.75","44.0","565.46",
"36.75","44.25","560.48",
"36.75","44.5","555.51",
"36.75","44.75","550.54",
"36.75","45.0","545.25",
"36.75","45.25","540.28",
"36.75","45.5","535.66",
"36.75","45.75","530.71",
"36.75","46.0","525.75",
"36.75","46.25","520.83",
"36.75","46.5","516.21",
"36.75","46.75","511.27",
"36.75","47.0","506.36",
"36.75","47.25","501.76",
"36.75","47.5","496.84",
"36.75","47.75","492.27",
"36.75","48.0","487.68",
"36.75","48.25","482.77",
"36.75","48.5","478.19",
"36.75","48.75","473.64",
"36.75","49.0","469.07",
"36.75","49.25","464.5",
"36.75","49.5","459.97",
"36.75","49.75","455.41",
"36.75","50.0","450.86",
"37.0","10.0","177.04",
"37.0","10.25","171.21",
"37.0","10.5","166.63",
"37.0","10.75","209.9",
"37.0","11.0","328.04",
"37.0","11.25","441.93",
"37.0","11.5","434.5",
"37.0","11.75","354.25",
"37.0","12.0","360.73",
"37.0","12.25","353.52",
"37.0","12.5","345.48",
"37.0","12.75","339.66",
"37.0","13.0","333.05",
"37.0","13.25","488.97",
"37.0","13.5","479.12",
"37.0","13.75","469.52",
"37.0","14.0","460.1",
"37.0","14.25","450.88",
"37.0","14.5","441.61",
"37.0","14.75","432.74",
"37.0","15.0","423.98",
"37.0","15.25","569.23",
"37.0","15.5","559.24",
"37.0","15.75","546.66",
"37.0","16.0","536.98",
"37.0","16.25","527.47",
"37.0","16.5","518.03",
"37.0","16.75","508.99",
"37.0","17.0","501.49",
"37.0","17.25","521.3",
"37.0","17.5","511.84",
"37.0","17.75","502.65",
"37.0","18.0","493.57",
"37.0","18.25","484.52",
"37.0","18.5","475.76",
"37.0","18.75","467.09",
"37.0","19.0","458.48",
"37.0","19.25","450.14",
"37.0","19.5","441.81",
"37.0","19.75","433.61",
"37.0","20.0","417.16",
"37.0","20.25","553.57",
"37.0","20.5","548.48",
"37.0","20.75","543.26",
"37.0","21.0","538.19",
"37.0","21.25","524.97",
"37.0","21.5","521.67",
"37.0","21.75","708.6",
"37.0","22.0","701.92",
"37.0","22.25","695.18",
"37.0","22.5","943.28",
"37.0","22.75","934.14",
"37.0","23.0","925.04",
"37.0","23.25","916.24",
"37.0","23.5","907.21",
"37.0","23.75","898.21",
"37.0","24.0","889.52",
"37.0","24.25","880.69",
"37.0","24.5","872.07",
"37.0","24.75","863.48",
"37.0","25.0","854.75",
"37.0","25.25","846.34",
"37.0","25.5","837.84",
"37.0","25.75","829.5",
"37.0","26.0","821.17",
"37.0","26.25","812.89",
"37.0","26.5","804.63",
"37.0","26.75","796.4",
"37.0","27.0","788.22",
"37.0","27.25","780.18",
"37.0","27.5","772.32",
"37.0","27.75","764.22",
"37.0","28.0","756.27",
"37.0","28.25","748.51",
"37.0","28.5","740.62",
"37.0","28.75","733.03",
"37.0","29.0","725.21",
"37.0","29.25","717.68",
"37.0","29.5","710.07",
"37.0","29.75","702.46",
"37.0","30.0","695.02",
"37.0","30.25","687.61",
"37.0","30.5","680.24",
"37.0","30.75","673.01",
"37.0","31.0","665.69",
"37.0","31.25","658.52",
"37.0","31.5","651.27",
"37.0","31.75","644.16",
"37.0","32.0","637.08",
"37.0","32.25","630.17",
"37.0","32.5","623.15",
"37.0","32.75","616.41",
"37.0","33.0","587.53",
"37.0","33.25","583.04",
"37.0","33.5","577.47",
"37.0","33.75","574.56",
"37.0","34.0","570.08",
"37.0","34.25","565.85",
"37.0","34.5","561.52",
"37.0","34.75","557.3",
"37.0","35.0","553.09",
"37.0","35.25","548.64",
"37.0","35.5","745.85",
"37.0","35.75","740.39",
"37.0","36.0","734.61",
"37.0","36.25","728.83",
"37.0","36.5","723.06",
"37.0","36.75","717.29",
"37.0","37.0","711.85",
"37.0","37.25","706.09",
"37.0","37.5","700.35",
"37.0","37.75","694.92",
"37.0","38.0","689.18",
"37.0","38.25","683.77",
"37.0","38.5","678.35",
"37.0","38.75","672.62",
"37.0","39.0","667.22",
"37.0","39.25","661.83",
"37.0","39.5","656.44",
"37.0","39.75","651.05",
"37.0","40.0","645.68",
"37.0","40.25","640.3",
"37.0","40.5","634.93",
"37.0","40.75","629.56",
"37.0","41.0","624.21",
"37.0","41.25","618.85",
"37.0","41.5","613.5",
"37.0","41.75","608.48",
"37.0","42.0","603.14",
"37.0","42.25","598.12",
"37.0","42.5","592.79",
"37.0","42.75","587.79",
"37.0","43.0","582.47",
"37.0","43.25","577.47",
"37.0","43.5","572.48",
"37.0","43.75","567.51",
"37.0","44.0","562.2",
"37.0","44.25","557.22",
"37.0","44.5","552.27",
"37.0","44.75","547.3",
"37.0","45.0","542.33",
"37.0","45.25","537.38",
"37.0","45.5","532.76",
"37.0","45.75","527.81",
"37.0","46.0","522.87",
"37.0","46.25","517.95",
"37.0","46.5","513.34",
"37.0","46.75","508.41",
"37.0","47.0","503.8",
"37.0","47.25","498.9",
"37.0","47.5","494.31",
"37.0","47.75","489.4",
"37.0","48.0","484.84",
"37.0","48.25","480.26",
"37.0","48.5","475.69",
"37.0","48.75","470.8",
"37.0","49.0","466.58",
"37.0","49.25","461.7",
"37.0","49.5","457.14",
"37.0","49.75","452.94",
"37.0","50.0","448.4",
"37.25","10.0","173.65",
"37.25","10.25","167.91",
"37.25","10.5","163.43",
"37.25","10.75","205.76",
"37.25","11.0","322.88",
"37.25","11.25","435.71",
"37.25","11.5","428.35",
"37.25","11.75","421.19",
"37.25","12.0","355.05",
"37.25","12.25","348.04",
"37.25","12.5","340.07",
"37.25","12.75","334.28",
"37.25","13.0","327.7",
"37.25","13.25","482.05",
"37.25","13.5","472.46",
"37.25","13.75","462.96",
"37.25","14.0","453.56",
"37.25","14.25","444.42",
"37.25","14.5","435.42",
"37.25","14.75","426.62",
"37.25","15.0","417.95",
"37.25","15.25","562.22",
"37.25","15.5","552.29",
"37.25","15.75","539.88",
"37.25","16.0","530.35",
"37.25","16.25","520.93",
"37.25","16.5","511.69",
"37.25","16.75","502.81",
"37.25","17.0","495.27",
"37.25","17.25","514.74",
"37.25","17.5","505.57",
"37.25","17.75","496.46",
"37.25","18.0","487.43",
"37.25","18.25","478.69",
"37.25","18.5","469.93",
"37.25","18.75","461.32",
"37.25","19.0","452.94",
"37.25","19.25","444.5",
"37.25","19.5","436.4",
"37.25","19.75","428.33",
"37.25","20.0","412.09",
"37.25","20.25","547.72",
"37.25","20.5","542.5",
"37.25","20.75","537.44",
"37.25","21.0","532.39",
"37.25","21.25","519.24",
"37.25","21.5","515.95",
"37.25","21.75","702.13",
"37.25","22.0","695.5",
"37.25","22.25","688.88",
"37.25","22.5","936.53",
"37.25","22.75","927.43",
"37.25","23.0","918.36",
"37.25","23.25","909.59",
"37.25","23.5","900.59",
"37.25","23.75","891.9",
"37.25","24.0","882.97",
"37.25","24.25","874.44",
"37.25","24.5","865.85",
"37.25","24.75","857.13",
"37.25","25.0","848.6",
"37.25","25.25","840.21",
"37.25","25.5","831.86",
"37.25","25.75","823.54",
"37.25","26.0","815.26",
"37.25","26.25","806.99",
"37.25","26.5","798.77",
"37.25","26.75","790.58",
"37.25","27.0","782.69",
"37.25","27.25","774.56",
"37.25","27.5","766.57",
"37.25","27.75","758.78",
"37.25","28.0","750.85",
"37.25","28.25","743.12",
"37.25","28.5","735.26",
"37.25","28.75","727.7",
"37.25","29.0","719.9",
"37.25","29.25","712.4",
"37.25","29.5","704.93",
"37.25","29.75","697.5",
"37.25","30.0","690.08",
"37.25","30.25","682.7",
"37.25","30.5","675.47",
