"% buy","% sell","% performance",
"27.75","39.25","211.71",
"27.75","39.5","207.62",
"27.75","39.75","204.73",
"27.75","40.0","200.63",
"27.75","40.25","197.7",
"27.75","40.5","274.92",
"27.75","40.75","413.67",
"27.75","41.0","406.64",
"27.75","41.25","399.69",
"27.75","41.5","392.67",
"27.75","41.75","386.98",
"27.75","42.0","379.99",
"27.75","42.25","373.08",
"27.75","42.5","359.05",
"27.75","42.75","354.84",
"27.75","43.0","349.25",
"27.75","43.25","345.05",
"27.75","43.5","340.73",
"27.75","43.75","354.71",
"27.75","44.0","347.73",
"27.75","44.25","340.84",
"27.75","44.5","335.12",
"27.75","44.75","329.55",
"27.75","45.0","322.61",
"27.75","45.25","317.0",
"27.75","45.5","311.33",
"27.75","45.75","307.04",
"27.75","46.0","300.15",
"27.75","46.25","294.58",
"27.75","46.5","288.94",
"27.75","46.75","284.62",
"27.75","47.0","279.01",
"27.75","47.25","350.5",
"27.75","47.5","344.92",
"27.75","47.75","340.71",
"27.75","48.0","335.13",
"27.75","48.25","330.9",
"27.75","48.5","325.34",
"27.75","48.75","321.13",
"27.75","49.0","316.92",
"27.75","49.25","311.37",
"27.75","49.5","307.18",
"27.75","49.75","295.89",
"27.75","50.0","291.72",
"28.0","10.0","242.65",
"28.0","10.25","230.41",
"28.0","10.5","218.57",
"28.0","10.75","230.5",
"28.0","11.0","279.73",
"28.0","11.25","265.14",
"28.0","11.5","250.73",
"28.0","11.75","258.84",
"28.0","12.0","246.25",
"28.0","12.25","233.63",
"28.0","12.5","231.88",
"28.0","12.75","250.3",
"28.0","13.0","392.57",
"28.0","13.25","481.05",
"28.0","13.5","460.32",
"28.0","13.75","440.68",
"28.0","14.0","422.23",
"28.0","14.25","404.08",
"28.0","14.5","386.34",
"28.0","14.75","370.19",
"28.0","15.0","353.95",
"28.0","15.25","433.72",
"28.0","15.5","412.93",
"28.0","15.75","397.2",
"28.0","16.0","382.1",
"28.0","16.25","367.48",
"28.0","16.5","352.0",
"28.0","16.75","338.04",
"28.0","17.0","321.29",
"28.0","17.25","306.31",
"28.0","17.5","294.73",
"28.0","17.75","362.31",
"28.0","18.0","349.13",
"28.0","18.25","335.81",
"28.0","18.5","324.08",
"28.0","18.75","511.79",
"28.0","19.0","494.95",
"28.0","19.25","477.43",
"28.0","19.5","456.36",
"28.0","19.75","568.35",
"28.0","20.0","552.88",
"28.0","20.25","528.74",
"28.0","20.5","659.73",
"28.0","20.75","643.58",
"28.0","21.0","627.04",
"28.0","21.25","611.58",
"28.0","21.5","596.25",
"28.0","21.75","579.78",
"28.0","22.0","562.95",
"28.0","22.25","547.38",
"28.0","22.5","530.06",
"28.0","22.75","514.73",
"28.0","23.0","500.54",
"28.0","23.25","485.41",
"28.0","23.5","470.34",
"28.0","23.75","587.59",
"28.0","24.0","734.89",
"28.0","24.25","717.83",
"28.0","24.5","702.81",
"28.0","24.75","685.92",
"28.0","25.0","670.37",
"28.0","25.25","654.82",
"28.0","25.5","639.39",
"28.0","25.75","624.56",
"28.0","26.0","609.88",
"28.0","26.25","595.27",
"28.0","26.5","581.85",
"28.0","26.75","568.52",
"28.0","27.0","554.07",
"28.0","27.25","541.49",
"28.0","27.5","528.86",
"28.0","27.75","516.4",
"28.0","28.0","503.94",
"28.0","28.25","492.13",
"28.0","28.5","469.08",
"28.0","28.75","459.23",
"28.0","29.0","446.32",
"28.0","29.25","430.93",
"28.0","29.5","425.01",
"28.0","29.75","417.95",
"28.0","30.0","410.22",
"28.0","30.25","402.41",
"28.0","30.5","394.08",
"28.0","30.75","383.47",
"28.0","31.0","374.47",
"28.0","31.25","363.9",
"28.0","31.5","355.1",
"28.0","31.75","345.71",
"28.0","32.0","330.18",
"28.0","32.25","321.67",
"28.0","32.5","316.12",
"28.0","32.75","396.84",
"28.0","33.0","389.81",
"28.0","33.25","382.82",
"28.0","33.5","374.48",
"28.0","33.75","367.36",
"28.0","34.0","357.65",
"28.0","34.25","350.57",
"28.0","34.5","342.18",
"28.0","34.75","335.09",
"28.0","35.0","326.77",
"28.0","35.25","319.67",
"28.0","35.5","312.7",
"28.0","35.75","305.64",
"28.0","36.0","298.67",
"28.0","36.25","291.64",
"28.0","36.5","284.63",
"28.0","36.75","277.72",
"28.0","37.0","270.74",
"28.0","37.25","265.01",
"28.0","37.5","258.11",
"28.0","37.75","246.9",
"28.0","38.0","241.28",
"28.0","38.25","235.61",
"28.0","38.5","221.63",
"28.0","38.75","216.01",
"28.0","39.0","211.86",
"28.0","39.25","208.99",
"28.0","39.5","204.81",
"28.0","39.75","202.03",
"28.0","40.0","199.16",
"28.0","40.25","195.0",
"28.0","40.5","273.43",
"28.0","40.75","410.82",
"28.0","41.0","403.87",
"28.0","41.25","396.85",
"28.0","41.5","389.92",
"28.0","41.75","384.16",
"28.0","42.0","377.25",
"28.0","42.25","370.2",
"28.0","42.5","356.19",
"28.0","42.75","350.61",
"28.0","43.0","346.41",
"28.0","43.25","342.17",
"28.0","43.5","337.99",
"28.0","43.75","333.68",
"28.0","44.0","345.02",
"28.0","44.25","339.29",
"28.0","44.5","332.42",
"28.0","44.75","326.72",
"28.0","45.0","321.11",
"28.0","45.25","315.5",
"28.0","45.5","309.9",
"28.0","45.75","304.24",
"28.0","46.0","298.66",
"28.0","46.25","293.03",
"28.0","46.5","287.47",
"28.0","46.75","281.86",
"28.0","47.0","277.62",
"28.0","47.25","347.79",
"28.0","47.5","343.55",
"28.0","47.75","337.97",
"28.0","48.0","333.75",
"28.0","48.25","328.18",
"28.0","48.5","323.97",
"28.0","48.75","318.41",
"28.0","49.0","314.21",
"28.0","49.25","309.9",
"28.0","49.5","305.71",
"28.0","49.75","294.44",
"28.0","50.0","290.27",
"28.25","10.0","234.53",
"28.25","10.25","222.51",
"28.25","10.5","211.11",
"28.25","10.75","222.76",
"28.25","11.0","270.84",
"28.25","11.25","256.67",
"28.25","11.5","243.5",
"28.25","11.75","249.83",
"28.25","12.0","238.27",
"28.25","12.25","226.14",
"28.25","12.5","224.5",
"28.25","12.75","242.26",
"28.25","13.0","381.46",
"28.25","13.25","468.46",
"28.25","13.5","447.85",
"28.25","13.75","429.35",
"28.25","14.0","410.9",
"28.25","14.25","393.31",
"28.25","14.5","376.33",
"28.25","14.75","359.75",
"28.25","15.0","344.95",
"28.25","15.25","422.83",
"28.25","15.5","403.0",
"28.25","15.75","387.74",
"28.25","16.0","373.11",
"28.25","16.25","358.08",
"28.25","16.5","343.89",
"28.25","16.75","329.68",
"28.25","17.0","313.07",
"28.25","17.25","299.08",
"28.25","17.5","287.65",
"28.25","17.75","354.83",
"28.25","18.0","340.94",
"28.25","18.25","328.3",
"28.25","18.5","316.3",
"28.25","18.75","502.04",
"28.25","19.0","485.31",
"28.25","19.25","468.92",
"28.25","19.5","447.69",
"28.25","19.75","559.64",
"28.25","20.0","543.36",
"28.25","20.25","519.23",
"28.25","20.5","649.85",
"28.25","20.75","633.89",
"28.25","21.0","618.37",
"28.25","21.25","601.97",
"28.25","21.5","586.69",
"28.25","21.75","570.87",
"28.25","22.0","554.62",
"28.25","22.25","539.11",
"28.25","22.5","521.9",
"28.25","22.75","506.62",
"28.25","23.0","492.49",
"28.25","23.25","477.48",
"28.25","23.5","464.66",
"28.25","23.75","451.45",
"28.25","24.0","725.57",
"28.25","24.25","708.61",
"28.25","24.5","692.94",
"28.25","24.75","677.3",
"28.25","25.0","661.8",
"28.25","25.25","645.75",
"28.25","25.5","630.92",
"28.25","25.75","616.14",
"28.25","26.0","602.14",
"28.25","26.25","587.5",
"28.25","26.5","574.18",
"28.25","26.75","560.85",
"28.25","27.0","547.06",
"28.25","27.25","534.46",
"28.25","27.5","520.75",
"28.25","27.75","509.49",
"28.25","28.0","496.44",
"28.25","28.25","485.19",
"28.25","28.5","463.45",
"28.25","28.75","453.69",
"28.25","29.0","440.74",
"28.25","29.25","432.43",
"28.25","29.5","418.34",
"28.25","29.75","411.25",
"28.25","30.0","405.27",
"28.25","30.25","395.76",
"28.25","30.5","387.46",
"28.25","30.75","378.62",
"28.25","31.0","369.16",
"28.25","31.25","359.74",
"28.25","31.5","350.87",
"28.25","31.75","342.16",
"28.25","32.0","326.02",
"28.25","32.25","317.1",
"28.25","32.5","311.53",
"28.25","32.75","392.63",
"28.25","33.0","385.66",
"28.25","33.25","378.58",
"28.25","33.5","370.29",
"28.25","33.75","363.13",
"28.25","34.0","354.81",
"28.25","34.25","346.37",
"28.25","34.5","338.03",
"28.25","34.75","330.91",
"28.25","35.0","322.61",
"28.25","35.25","316.86",
"28.25","35.5","308.56",
"28.25","35.75","301.5",
"28.25","36.0","294.55",
"28.25","36.25","287.53",
"28.25","36.5","281.85",
"28.25","36.75","274.86",
"28.25","37.0","267.9",
"28.25","37.25","260.88",
"28.25","37.5","256.57",
"28.25","37.75","244.04",
"28.25","38.0","238.37",
"28.25","38.25","232.78",
"28.25","38.5","218.86",
"28.25","38.75","213.2",
"28.25","39.0","210.3",
"28.25","39.25","206.15",
"28.25","39.5","203.36",
"28.25","39.75","199.2",
"28.25","40.0","196.34",
"28.25","40.25","193.52",
"28.25","40.5","269.35",
"28.25","40.75","406.68",
"28.25","41.0","399.73",
"28.25","41.25","392.72",
"28.25","41.5","387.03",
"28.25","41.75","380.04",
"28.25","42.0","374.37",
"28.25","42.25","367.42",
"28.25","42.5","352.07",
"28.25","42.75","347.72",
"28.25","43.0","343.53",
"28.25","43.25","337.98",
"28.25","43.5","333.8",
"28.25","43.75","329.58",
"28.25","44.0","342.16",
"28.25","44.25","335.21",
"28.25","44.5","330.89",
"28.25","44.75","323.96",
"28.25","45.0","318.35",
"28.25","45.25","312.67",
"28.25","45.5","307.08",
"28.25","45.75","301.44",
"28.25","46.0","295.93",
"28.25","46.25","290.3",
"28.25","46.5","284.75",
"28.25","46.75","279.13",
"28.25","47.0","274.84",
"28.25","47.25","345.03",
"28.25","47.5","340.79",
"28.25","47.75","335.22",
"28.25","48.0","331.0",
"28.25","48.25","326.67",
"28.25","48.5","321.22",
"28.25","48.75","316.91",
"28.25","49.0","312.71",
"28.25","49.25","307.17",
"28.25","49.5","302.98",
"28.25","49.75","291.72",
"28.25","50.0","287.55",
"28.5","10.0","250.96",
"28.5","10.25","238.72",
"28.5","10.5","226.95",
"28.5","10.75","241.15",
"28.5","11.0","294.33",
"28.5","11.25","279.78",
"28.5","11.5","265.96",
"28.5","11.75","274.71",
"28.5","12.0","261.88",
"28.5","12.25","249.37",
"28.5","12.5","247.99",
"28.5","12.75","268.43",
"28.5","13.0","425.27",
"28.5","13.25","524.7",
"28.5","13.5","504.06",
"28.5","13.75","484.01",
"28.5","14.0","464.83",
"28.5","14.25","446.1",
"28.5","14.5","428.19",
"28.5","14.75","411.25",
"28.5","15.0","394.38",
"28.5","15.25","486.81",
"28.5","15.5","464.59",
"28.5","15.75","448.83",
"28.5","16.0","432.51",
"28.5","16.25","416.98",
"28.5","16.5","401.39",
"28.5","16.75","385.87",
"28.5","17.0","367.92",
"28.5","17.25","352.25",
"28.5","17.5","339.65",
"28.5","17.75","421.03",
"28.5","18.0","405.82",
"28.5","18.25","392.68",
"28.5","18.5","379.18",
"28.5","18.75","605.94",
"28.5","19.0","587.74",
"28.5","19.25","569.72",
"28.5","19.5","545.84",
"28.5","19.75","684.37",
"28.5","20.0","667.48",
"28.5","20.25","639.63",
"28.5","20.5","804.12",
"28.5","20.75","787.22",
"28.5","21.0","769.85",
"28.5","21.25","753.01",
"28.5","21.5","736.35",
"28.5","21.75","718.35",
"28.5","22.0","700.39",
"28.5","22.25","683.14",
"28.5","22.5","662.27",
"28.5","22.75","646.39",
"28.5","23.0","629.52",
"28.5","23.25","613.42",
"28.5","23.5","597.84",
"28.5","23.75","583.71",
"28.5","24.0","941.11",
"28.5","24.25","923.04",
"28.5","24.5","905.09",
"28.5","24.75","886.6",
"28.5","25.0","869.37",
"28.5","25.25","851.59",
"28.5","25.5","835.74",
"28.5","25.75","818.19",
"28.5","26.0","802.39",
"28.5","26.25","786.69",
"28.5","26.5","770.49",
"28.5","26.75","754.95",
"28.5","27.0","739.42",
"28.5","27.25","723.99",
"28.5","27.5","709.77",
"28.5","27.75","694.56",
"28.5","28.0","680.5",
"28.5","28.25","666.51",
"28.5","28.5","638.59",
"28.5","28.75","628.42",
"28.5","29.0","611.5",
"28.5","29.25","603.3",
"28.5","29.5","594.62",
"28.5","29.75","585.23",
"28.5","30.0","574.19",
"28.5","30.25","562.94",
"28.5","30.5","551.18",
"28.5","30.75","538.91",
"28.5","31.0","527.29",
"28.5","31.25","516.29",
"28.5","31.5","504.75",
"28.5","31.75","493.77",
"28.5","32.0","471.9",
"28.5","32.25","461.55",
"28.5","32.5","454.8",
"28.5","32.75","576.32",
"28.5","33.0","567.89",
"28.5","33.25","559.52",
"28.5","33.5","551.04",
"28.5","33.75","541.18",
"28.5","34.0","530.05",
"28.5","34.25","520.21",
"28.5","34.5","510.39",
"28.5","34.75","500.59",
"28.5","35.0","490.86",
"28.5","35.25","482.32",
"28.5","35.5","472.57",
"28.5","35.75","464.07",
"28.5","36.0","454.39",
"28.5","36.25","445.88",
"28.5","36.5","437.47",
"28.5","36.75","429.04",
"28.5","37.0","420.61",
"28.5","37.25","412.22",
"28.5","37.5","403.88",
"28.5","37.75","387.08",
"28.5","38.0","379.97",
"28.5","38.25","371.64",
"28.5","38.5","351.94",
"28.5","38.75","346.3",
"28.5","39.0","340.75",
"28.5","39.25","335.18",
"28.5","39.5","331.02",
"28.5","39.75","326.8",
"28.5","40.0","322.58",
"28.5","40.25","319.7",
"28.5","40.5","448.78",
"28.5","40.75","681.43",
"28.5","41.0","672.99",
"28.5","41.25","664.56",
"28.5","41.5","656.24",
"28.5","41.75","647.82",
"28.5","42.0","639.42",
"28.5","42.25","631.02",
"28.5","42.5","622.63",
"28.5","42.75","615.49",
"28.5","43.0","607.11",
"28.5","43.25","598.75",
"28.5","43.5","590.39",
"28.5","43.75","583.28",
"28.5","44.0","574.93",
"28.5","44.25","567.84",
"28.5","44.5","559.53",
"28.5","44.75","552.53",
"28.5","45.0","545.47",
"28.5","45.25","538.4",
"28.5","45.5","530.11",
"28.5","45.75","523.06",
"28.5","46.0","516.03",
"28.5","46.25","508.99",
"28.5","46.5","501.97",
"28.5","46.75","494.96",
"28.5","47.0","487.95",
"28.5","47.25","480.94",
"28.5","47.5","473.95",
"28.5","47.75","468.3",
"28.5","48.0","461.32",
"28.5","48.25","454.34",
"28.5","48.5","447.38",
"28.5","48.75","441.66",
"28.5","49.0","434.72",
"28.5","49.25","429.01",
"28.5","49.5","422.08",
"28.5","49.75","415.16",
"28.5","50.0","409.47",
"28.75","10.0","269.31",
"28.75","10.25","256.84",
"28.75","10.5","244.8",
"28.75","10.75","260.0",
"28.75","11.0","319.36",
"28.75","11.25","304.13",
"28.75","11.5","290.26",
"28.75","11.75","300.41",
"28.75","12.0","287.09",
"28.75","12.25","274.15",
"28.75","12.5","273.62",
"28.75","12.75","297.05",
"28.75","13.0","473.28",
"28.75","13.25","587.85",
"28.75","13.5","565.48",
"28.75","13.75","544.75",
"28.75","14.0","524.59",
"28.75","14.25","505.34",
"28.75","14.5","486.53",
"28.75","14.75","468.5",
"28.75","15.0","450.51",
"28.75","15.25","558.65",
"28.75","15.5","534.81",
"28.75","15.75","517.74",
"28.75","16.0","501.07",
"28.75","16.25","484.31",
"28.75","16.5","467.5",
"28.75","16.75","450.63",
"28.75","17.0","431.14",
"28.75","17.25","414.02",
"28.75","17.5","400.27",
"28.75","17.75","498.44",
"28.75","18.0","482.48",
"28.75","18.25","467.51",
"28.75","18.5","453.52",
"28.75","18.75","729.59",
"28.75","19.0","709.72",
"28.75","19.25","690.29",
"28.75","19.5","663.62",
"28.75","19.75","836.25",
"28.75","20.0","818.79",
"28.75","20.25","786.67",
"28.75","20.5","994.37",
"28.75","20.75","976.04",
"28.75","21.0","957.65",
"28.75","21.25","939.41",
"28.75","21.5","921.27",
"28.75","21.75","902.12",
"28.75","22.0","881.93",
"28.75","22.25","862.79",
"28.75","22.5","840.24",
"28.75","22.75","820.97",
"28.75","23.0","803.38",
"28.75","23.25","784.41",
"28.75","23.5","767.05",
"28.75","23.75","751.84",
"28.75","24.0","947.97",
"28.75","24.25","929.88",
"28.75","24.5","911.33",
"28.75","24.75","893.44",
"28.75","25.0","875.67",
"28.75","25.25","858.5",
"28.75","25.5","842.01",
"28.75","25.75","823.8",
"28.75","26.0","809.2",
"28.75","26.25","792.27",
"28.75","26.5","775.49",
"28.75","26.75","760.54",
"28.75","27.0","745.02",
"28.75","27.25","729.65",
"28.75","27.5","715.42",
"28.75","27.75","700.16",
"28.75","28.0","686.09",
"28.75","28.25","670.91",
"28.75","28.5","643.56",
"28.75","28.75","632.78",
"28.75","29.0","617.03",
"28.75","29.25","607.76",
"28.75","29.5","600.24",
"28.75","29.75","589.65",
"28.75","30.0","579.16",
"28.75","30.25","566.8",
"28.75","30.5","554.45",
"28.75","30.75","542.71",
"28.75","31.0","531.59",
"28.75","31.25","519.48",
"28.75","31.5","509.03",
"28.75","31.75","497.04",
"28.75","32.0","476.76",
"28.75","32.25","465.9",
"28.75","32.5","459.14",
"28.75","32.75","581.94",
"28.75","33.0","573.5",
"28.75","33.25","565.08",
"28.75","33.5","555.31",
"28.75","33.75","545.43",
"28.75","34.0","535.56",
"28.75","34.25","524.48",
"28.75","34.5","514.64",
"28.75","34.75","506.18",
"28.75","35.0","496.39",
"28.75","35.25","486.65",
"28.75","35.5","478.08",
"28.75","35.75","468.34",
"28.75","36.0","459.89",
"28.75","36.25","450.11",
"28.75","36.5","440.37",
"28.75","36.75","431.97",
"28.75","37.0","424.89",
"28.75","37.25","416.44",
"28.75","37.5","408.02",
"28.75","37.75","391.2",
"28.75","38.0","382.85",
"28.75","38.25","375.8",
"28.75","38.5","354.8",
"28.75","38.75","349.15",
"28.75","39.0","343.6",
"28.75","39.25","338.03",
"28.75","39.5","335.13",
"28.75","39.75","330.91",
"28.75","40.0","326.68",
"28.75","40.25","322.53",
"28.75","40.5","454.35",
"28.75","40.75","689.94",
"28.75","41.0","681.49",
"28.75","41.25","673.05",
"28.75","41.5","664.61",
"28.75","41.75","656.28",
"28.75","42.0","647.86",
"28.75","42.25","639.45",
"28.75","42.5","631.05",
"28.75","42.75","623.9",
"28.75","43.0","615.51",
"28.75","43.25","607.15",
"28.75","43.5","598.78",
"28.75","43.75","591.66",
"28.75","44.0","583.3",
"28.75","44.25","574.96",
"28.75","44.5","567.86",
"28.75","44.75","559.54",
"28.75","45.0","552.46",
"28.75","45.25","545.38",
"28.75","45.5","538.41",
"28.75","45.75","530.11",
"28.75","46.0","523.07",
"28.75","46.25","516.02",
"28.75","46.5","508.99",
"28.75","46.75","501.97",
"28.75","47.0","494.95",
"28.75","47.25","487.93",
"28.75","47.5","480.93",
"28.75","47.75","473.94",
"28.75","48.0","466.95",
"28.75","48.25","459.97",
"28.75","48.5","453.0",
"28.75","48.75","447.27",
"28.75","49.0","440.32",
"28.75","49.25","434.7",
"28.75","49.5","427.75",
"28.75","49.75","422.06",
"28.75","50.0","415.13",
"29.0","10.0","260.59",
"29.0","10.25","248.56",
"29.0","10.5","237.47",
"29.0","10.75","251.75",
"29.0","11.0","309.51",
"29.0","11.25","295.32",
"29.0","11.5","281.17",
"29.0","11.75","291.42",
"29.0","12.0","278.53",
"29.0","12.25","265.92",
"29.0","12.5","264.25",
"29.0","12.75","288.14",
"29.0","13.0","461.48",
"29.0","13.25","573.54",
"29.0","13.5","551.82",
"29.0","13.75","531.75",
"29.0","14.0","511.98",
"29.0","14.25","493.51",
"29.0","14.5","474.48",
"29.0","14.75","457.1",
"29.0","15.0","439.46",
"29.0","15.25","546.0",
"29.0","15.5","523.2",
"29.0","15.75","506.31",
"29.0","16.0","490.0",
"29.0","16.25","473.91",
"29.0","16.5","457.13",
"29.0","16.75","440.73",
"29.0","17.0","422.01",
"29.0","17.25","405.19",
"29.0","17.5","391.6",
"29.0","17.75","488.52",
"29.0","18.0","472.73",
"29.0","18.25","457.79",
"29.0","18.5","444.52",
"29.0","18.75","717.91",
"29.0","19.0","697.43",
"29.0","19.25","679.0",
"29.0","19.5","652.53",
"29.0","19.75","823.58",
"29.0","20.0","806.29",
"29.0","20.25","775.3",
"29.0","20.5","981.5",
"29.0","20.75","963.22",
"29.0","21.0","944.95",
"29.0","21.25","926.75",
"29.0","21.5","909.18",
"29.0","21.75","890.76",
"29.0","22.0","871.11",
"29.0","22.25","851.6",
"29.0","22.5","829.09",
"29.0","22.75","810.97",
"29.0","23.0","792.37",
"29.0","23.25","774.52",
"29.0","23.5","757.26",
"29.0","23.75","741.09",
"29.0","24.0","937.24",
"29.0","24.25","919.79",
"29.0","24.5","901.91",
"29.0","24.75","883.43",
"29.0","25.0","866.83",
"29.0","25.25","849.71",
"29.0","25.5","832.11",
"29.0","25.75","816.3",
"29.0","26.0","799.41",
"29.0","26.25","783.72",
"29.0","26.5","767.55",
"29.0","26.75","752.08",
"29.0","27.0","736.58",
"29.0","27.25","722.39",
"29.0","27.5","707.06",
"29.0","27.75","691.78",
"29.0","28.0","677.76",
"29.0","28.25","663.82",
"29.0","28.5","636.55",
"29.0","28.75","624.67",
"29.0","29.0","610.1",
"29.0","29.25","600.84",
"29.0","29.5","593.26",
"29.0","29.75","583.33",
"29.0","30.0","572.31",
"29.0","30.25","561.06",
"29.0","30.5","548.75",
"29.0","30.75","537.09",
"29.0","31.0","524.96",
"29.0","31.25","513.93",
"29.0","31.5","502.41",
"29.0","31.75","491.52",
"29.0","32.0","471.44",
"29.0","32.25","460.48",
"29.0","32.5","454.28",
"29.0","32.75","576.37",
"29.0","33.0","567.9",
"29.0","33.25","559.48",
"29.0","33.5","551.0",
"29.0","33.75","539.9",
"29.0","34.0","530.04",
"29.0","34.25","520.21",
"29.0","34.5","511.74",
"29.0","34.75","501.94",
"29.0","35.0","492.11",
"29.0","35.25","482.34",
"29.0","35.5","472.59",
"29.0","35.75","464.13",
"29.0","36.0","454.37",
"29.0","36.25","445.94",
"29.0","36.5","437.44",
"29.0","36.75","427.72",
"29.0","37.0","420.69",
"29.0","37.25","412.33",
"29.0","37.5","403.84",
"29.0","37.75","387.04",
"29.0","38.0","378.7",
"29.0","38.25","371.66",
"29.0","38.5","351.96",
"29.0","38.75","346.32",
"29.0","39.0","340.74",
"29.0","39.25","335.21",
"29.0","39.5","330.98",
"29.0","39.75","328.07",
"29.0","40.0","322.61",
"29.0","40.25","318.4",
