"% buy","% sell","% performance",
"27.25","46.5","417.55",
"27.25","46.75","415.6",
"27.25","47.0","413.65",
"27.25","47.25","411.7",
"27.25","47.5","409.75",
"27.25","47.75","407.8",
"27.25","48.0","405.85",
"27.25","48.25","403.9",
"27.25","48.5","401.95",
"27.25","48.75","400.0",
"27.25","49.0","398.05",
"27.25","49.25","396.1",
"27.25","49.5","394.15",
"27.25","49.75","392.2",
"27.25","50.0","390.25",
"27.5","10.0","262.06",
"27.5","10.25","256.59",
"27.5","10.5","250.61",
"27.5","10.75","314.22",
"27.5","11.0","393.94",
"27.5","11.25","387.35",
"27.5","11.5","380.84",
"27.5","11.75","374.44",
"27.5","12.0","377.51",
"27.5","12.25","374.73",
"27.5","12.5","368.38",
"27.5","12.75","362.09",
"27.5","13.0","355.93",
"27.5","13.25","349.83",
"27.5","13.5","343.82",
"27.5","13.75","337.9",
"27.5","14.0","332.07",
"27.5","14.25","326.32",
"27.5","14.5","320.66",
"27.5","14.75","314.95",
"27.5","15.0","309.44",
"27.5","15.25","304.03",
"27.5","15.5","381.76",
"27.5","15.75","376.15",
"27.5","16.0","367.99",
"27.5","16.25","363.36",
"27.5","16.5","357.97",
"27.5","16.75","352.63",
"27.5","17.0","348.27",
"27.5","17.25","438.71",
"27.5","17.5","433.45",
"27.5","17.75","428.21",
"27.5","18.0","423.03",
"27.5","18.25","417.89",
"27.5","18.5","412.8",
"27.5","18.75","407.76",
"27.5","19.0","402.75",
"27.5","19.25","397.82",
"27.5","19.5","392.91",
"27.5","19.75","388.05",
"27.5","20.0","375.16",
"27.5","20.25","366.49",
"27.5","20.5","464.49",
"27.5","20.75","463.04",
"27.5","21.0","461.58",
"27.5","21.25","460.12",
"27.5","21.5","457.84",
"27.5","21.75","580.01",
"27.5","22.0","576.31",
"27.5","22.25","572.65",
"27.5","22.5","568.97",
"27.5","22.75","565.3",
"27.5","23.0","561.63",
"27.5","23.25","558.0",
"27.5","23.5","554.36",
"27.5","23.75","550.76",
"27.5","24.0","547.15",
"27.5","24.25","543.56",
"27.5","24.5","539.97",
"27.5","24.75","536.4",
"27.5","25.0","532.83",
"27.5","25.25","529.31",
"27.5","25.5","525.77",
"27.5","25.75","522.25",
"27.5","26.0","518.73",
"27.5","26.25","515.23",
"27.5","26.5","511.74",
"27.5","26.75","508.26",
"27.5","27.0","504.82",
"27.5","27.25","501.36",
"27.5","27.5","497.92",
"27.5","27.75","494.48",
"27.5","28.0","491.07",
"27.5","28.25","487.65",
"27.5","28.5","484.28",
"27.5","28.75","480.91",
"27.5","29.0","477.52",
"27.5","29.25","474.16",
"27.5","29.5","470.82",
"27.5","29.75","467.48",
"27.5","30.0","464.18",
"27.5","30.25","460.87",
"27.5","30.5","449.8",
"27.5","30.75","448.18",
"27.5","31.0","446.56",
"27.5","31.25","444.95",
"27.5","31.5","443.33",
"27.5","31.75","441.26",
"27.5","32.0","438.02",
"27.5","32.25","434.81",
"27.5","32.5","431.61",
"27.5","32.75","428.42",
"27.5","33.0","408.52",
"27.5","33.25","407.02",
"27.5","33.5","405.49",
"27.5","33.75","403.96",
"27.5","34.0","402.43",
"27.5","34.25","400.91",
"27.5","34.5","399.38",
"27.5","34.75","397.88",
"27.5","35.0","396.35",
"27.5","35.25","394.82",
"27.5","35.5","393.29",
"27.5","35.75","499.5",
"27.5","36.0","497.55",
"27.5","36.25","495.63",
"27.5","36.5","493.68",
"27.5","36.75","491.74",
"27.5","37.0","489.79",
"27.5","37.25","487.84",
"27.5","37.5","485.89",
"27.5","37.75","483.94",
"27.5","38.0","482.02",
"27.5","38.25","480.08",
"27.5","38.5","478.13",
"27.5","38.75","476.18",
"27.5","39.0","474.23",
"27.5","39.25","472.28",
"27.5","39.5","470.36",
"27.5","39.75","468.42",
"27.5","40.0","466.47",
"27.5","40.25","464.52",
"27.5","40.5","462.57",
"27.5","40.75","460.62",
"27.5","41.0","458.71",
"27.5","41.25","456.76",
"27.5","41.5","454.81",
"27.5","41.75","452.86",
"27.5","42.0","450.91",
"27.5","42.25","448.96",
"27.5","42.5","447.05",
"27.5","42.75","445.1",
"27.5","43.0","443.15",
"27.5","43.25","441.2",
"27.5","43.5","439.25",
"27.5","43.75","437.3",
"27.5","44.0","435.35",
"27.5","44.25","433.44",
"27.5","44.5","431.49",
"27.5","44.75","429.54",
"27.5","45.0","427.59",
"27.5","45.25","425.64",
"27.5","45.5","423.69",
"27.5","45.75","421.78",
"27.5","46.0","419.83",
"27.5","46.25","417.88",
"27.5","46.5","415.93",
"27.5","46.75","413.98",
"27.5","47.0","412.03",
"27.5","47.25","410.12",
"27.5","47.5","408.17",
"27.5","47.75","406.22",
"27.5","48.0","404.27",
"27.5","48.25","402.32",
"27.5","48.5","400.37",
"27.5","48.75","398.46",
"27.5","49.0","396.51",
"27.5","49.25","394.56",
"27.5","49.5","392.61",
"27.5","49.75","390.66",
"27.5","50.0","388.71",
"27.75","10.0","257.47",
"27.75","10.25","252.1",
"27.75","10.5","246.24",
"27.75","10.75","309.33",
"27.75","11.0","388.57",
"27.75","11.25","382.07",
"27.75","11.5","375.65",
"27.75","11.75","369.34",
"27.75","12.0","372.36",
"27.75","12.25","369.63",
"27.75","12.5","363.36",
"27.75","12.75","357.18",
"27.75","13.0","351.07",
"27.75","13.25","345.07",
"27.75","13.5","339.14",
"27.75","13.75","333.3",
"27.75","14.0","327.55",
"27.75","14.25","321.87",
"27.75","14.5","316.28",
"27.75","14.75","310.66",
"27.75","15.0","305.23",
"27.75","15.25","299.89",
"27.75","15.5","377.3",
"27.75","15.75","371.75",
"27.75","16.0","363.69",
"27.75","16.25","359.1",
"27.75","16.5","353.78",
"27.75","16.75","348.52",
"27.75","17.0","344.2",
"27.75","17.25","434.44",
"27.75","17.5","429.22",
"27.75","17.75","424.03",
"27.75","18.0","418.89",
"27.75","18.25","413.82",
"27.75","18.5","408.77",
"27.75","18.75","403.78",
"27.75","19.0","398.84",
"27.75","19.25","393.94",
"27.75","19.5","389.09",
"27.75","19.75","384.28",
"27.75","20.0","371.5",
"27.75","20.25","362.92",
"27.75","20.5","460.88",
"27.75","20.75","459.43",
"27.75","21.0","457.98",
"27.75","21.25","456.52",
"27.75","21.5","454.27",
"27.75","21.75","576.63",
"27.75","22.0","572.94",
"27.75","22.25","569.29",
"27.75","22.5","565.63",
"27.75","22.75","561.98",
"27.75","23.0","558.35",
"27.75","23.25","554.73",
"27.75","23.5","551.12",
"27.75","23.75","547.54",
"27.75","24.0","543.94",
"27.75","24.25","540.37",
"27.75","24.5","536.81",
"27.75","24.75","533.25",
"27.75","25.0","529.71",
"27.75","25.25","526.2",
"27.75","25.5","522.69",
"27.75","25.75","519.17",
"27.75","26.0","515.69",
"27.75","26.25","512.21",
"27.75","26.5","508.73",
"27.75","26.75","505.3",
"27.75","27.0","501.84",
"27.75","27.25","498.4",
"27.75","27.5","495.0",
"27.75","27.75","491.58",
"27.75","28.0","488.18",
"27.75","28.25","484.81",
"27.75","28.5","481.43",
"27.75","28.75","478.09",
"27.75","29.0","474.73",
"27.75","29.25","471.38",
"27.75","29.5","468.07",
"27.75","29.75","464.75",
"27.75","30.0","461.45",
"27.75","30.25","458.17",
"27.75","30.5","447.17",
"27.75","30.75","445.56",
"27.75","31.0","443.95",
"27.75","31.25","442.34",
"27.75","31.5","440.74",
"27.75","31.75","438.67",
"27.75","32.0","435.45",
"27.75","32.25","432.25",
"27.75","32.5","429.09",
"27.75","32.75","425.9",
"27.75","33.0","406.14",
"27.75","33.25","404.62",
"27.75","33.5","403.11",
"27.75","33.75","401.58",
"27.75","34.0","400.09",
"27.75","34.25","398.56",
"27.75","34.5","397.03",
"27.75","34.75","395.53",
"27.75","35.0","394.02",
"27.75","35.25","392.49",
"27.75","35.5","390.99",
"27.75","35.75","497.55",
"27.75","36.0","495.6",
"27.75","36.25","493.69",
"27.75","36.5","491.74",
"27.75","36.75","489.82",
"27.75","37.0","487.88",
"27.75","37.25","485.93",
"27.75","37.5","484.02",
"27.75","37.75","482.07",
"27.75","38.0","480.12",
"27.75","38.25","478.21",
"27.75","38.5","476.26",
"27.75","38.75","474.31",
"27.75","39.0","472.4",
"27.75","39.25","470.45",
"27.75","39.5","468.5",
"27.75","39.75","466.59",
"27.75","40.0","464.64",
"27.75","40.25","462.69",
"27.75","40.5","460.78",
"27.75","40.75","458.83",
"27.75","41.0","456.89",
"27.75","41.25","454.97",
"27.75","41.5","453.02",
"27.75","41.75","451.08",
"27.75","42.0","449.16",
"27.75","42.25","447.22",
"27.75","42.5","445.27",
"27.75","42.75","443.35",
"27.75","43.0","441.41",
"27.75","43.25","439.46",
"27.75","43.5","437.55",
"27.75","43.75","435.6",
"27.75","44.0","433.65",
"27.75","44.25","431.74",
"27.75","44.5","429.79",
"27.75","44.75","427.84",
"27.75","45.0","425.93",
"27.75","45.25","423.98",
"27.75","45.5","422.07",
"27.75","45.75","420.12",
"27.75","46.0","418.17",
"27.75","46.25","416.26",
"27.75","46.5","414.31",
"27.75","46.75","412.36",
"27.75","47.0","410.45",
"27.75","47.25","408.5",
"27.75","47.5","406.56",
"27.75","47.75","404.64",
"27.75","48.0","402.69",
"27.75","48.25","400.75",
"27.75","48.5","398.83",
"27.75","48.75","396.88",
"27.75","49.0","394.94",
"27.75","49.25","393.02",
"27.75","49.5","391.08",
"27.75","49.75","389.13",
"27.75","50.0","387.21",
"28.0","10.0","252.98",
"28.0","10.25","247.7",
"28.0","10.5","241.95",
"28.0","10.75","304.53",
"28.0","11.0","383.29",
"28.0","11.25","376.88",
"28.0","11.5","370.55",
"28.0","11.75","364.32",
"28.0","12.0","367.31",
"28.0","12.25","364.6",
"28.0","12.5","358.42",
"28.0","12.75","352.32",
"28.0","13.0","346.31",
"28.0","13.25","340.38",
"28.0","13.5","334.53",
"28.0","13.75","328.77",
"28.0","14.0","323.09",
"28.0","14.25","317.49",
"28.0","14.5","311.99",
"28.0","14.75","306.1",
"28.0","15.0","300.76",
"28.0","15.25","295.48",
"28.0","15.5","372.9",
"28.0","15.75","367.43",
"28.0","16.0","359.45",
"28.0","16.25","354.92",
"28.0","16.5","349.67",
"28.0","16.75","344.45",
"28.0","17.0","340.18",
"28.0","17.25","430.21",
"28.0","17.5","425.03",
"28.0","17.75","419.91",
"28.0","18.0","414.82",
"28.0","18.25","409.79",
"28.0","18.5","404.79",
"28.0","18.75","399.85",
"28.0","19.0","394.96",
"28.0","19.25","390.1",
"28.0","19.5","385.29",
"28.0","19.75","380.54",
"28.0","20.0","367.89",
"28.0","20.25","359.38",
"28.0","20.5","457.28",
"28.0","20.75","455.85",
"28.0","21.0","454.4",
"28.0","21.25","452.96",
"28.0","21.5","450.72",
"28.0","21.75","573.25",
"28.0","22.0","569.58",
"28.0","22.25","565.95",
"28.0","22.5","562.3",
"28.0","22.75","558.69",
"28.0","23.0","555.1",
"28.0","23.25","551.49",
"28.0","23.5","547.92",
"28.0","23.75","544.32",
"28.0","24.0","540.76",
"28.0","24.25","537.21",
"28.0","24.5","533.68",
"28.0","24.75","530.13",
"28.0","25.0","526.63",
"28.0","25.25","523.11",
"28.0","25.5","519.63",
"28.0","25.75","516.14",
"28.0","26.0","512.67",
"28.0","26.25","509.21",
"28.0","26.5","505.77",
"28.0","26.75","502.33",
"28.0","27.0","498.92",
"28.0","27.25","495.49",
"28.0","27.5","492.11",
"28.0","27.75","488.71",
"28.0","28.0","485.34",
"28.0","28.25","481.99",
"28.0","28.5","478.62",
"28.0","28.75","475.28",
"28.0","29.0","471.95",
"28.0","29.25","468.64",
"28.0","29.5","465.32",
"28.0","29.75","462.04",
"28.0","30.0","458.75",
"28.0","30.25","455.48",
"28.0","30.5","444.54",
"28.0","30.75","442.95",
"28.0","31.0","441.34",
"28.0","31.25","439.75",
"28.0","31.5","438.15",
"28.0","31.75","436.1",
"28.0","32.0","432.9",
"28.0","32.25","429.73",
"28.0","32.5","426.56",
"28.0","32.75","423.41",
"28.0","33.0","403.78",
"28.0","33.25","402.25",
"28.0","33.5","400.76",
"28.0","33.75","399.25",
"28.0","34.0","397.74",
"28.0","34.25","396.23",
"28.0","34.5","394.73",
"28.0","34.75","393.21",
"28.0","35.0","391.71",
"28.0","35.25","390.2",
"28.0","35.5","388.71",
"28.0","35.75","495.6",
"28.0","36.0","493.69",
"28.0","36.25","491.74",
"28.0","36.5","489.83",
"28.0","36.75","487.88",
"28.0","37.0","485.97",
"28.0","37.25","484.02",
"28.0","37.5","482.11",
"28.0","37.75","480.2",
"28.0","38.0","478.25",
"28.0","38.25","476.34",
"28.0","38.5","474.39",
"28.0","38.75","472.48",
"28.0","39.0","470.54",
"28.0","39.25","468.62",
"28.0","39.5","466.68",
"28.0","39.75","464.76",
"28.0","40.0","462.82",
"28.0","40.25","460.91",
"28.0","40.5","458.96",
"28.0","40.75","457.05",
"28.0","41.0","455.1",
"28.0","41.25","453.19",
"28.0","41.5","451.24",
"28.0","41.75","449.33",
"28.0","42.0","447.39",
"28.0","42.25","445.47",
"28.0","42.5","443.56",
"28.0","42.75","441.61",
"28.0","43.0","439.7",
"28.0","43.25","437.76",
"28.0","43.5","435.84",
"28.0","43.75","433.9",
"28.0","44.0","431.99",
"28.0","44.25","430.04",
"28.0","44.5","428.13",
"28.0","44.75","426.18",
"28.0","45.0","424.27",
"28.0","45.25","422.32",
"28.0","45.5","420.41",
"28.0","45.75","418.46",
"28.0","46.0","416.55",
"28.0","46.25","414.61",
"28.0","46.5","412.69",
"28.0","46.75","410.75",
"28.0","47.0","408.83",
"28.0","47.25","406.92",
"28.0","47.5","404.98",
"28.0","47.75","403.06",
"28.0","48.0","401.12",
"28.0","48.25","399.21",
"28.0","48.5","397.26",
"28.0","48.75","395.35",
"28.0","49.0","393.4",
"28.0","49.25","391.49",
"28.0","49.5","389.54",
"28.0","49.75","387.63",
"28.0","50.0","385.68",
"28.25","10.0","248.59",
"28.25","10.25","243.4",
"28.25","10.5","237.74",
"28.25","10.75","299.82",
"28.25","11.0","378.1",
"28.25","11.25","371.76",
"28.25","11.5","365.53",
"28.25","11.75","359.38",
"28.25","12.0","362.33",
"28.25","12.25","359.67",
"28.25","12.5","353.56",
"28.25","12.75","347.53",
"28.25","13.0","341.62",
"28.25","13.25","335.77",
"28.25","13.5","330.0",
"28.25","13.75","324.32",
"28.25","14.0","318.72",
"28.25","14.25","313.2",
"28.25","14.5","307.76",
"28.25","14.75","302.29",
"28.25","15.0","296.99",
"28.25","15.25","291.8",
"28.25","15.5","368.56",
"28.25","15.75","363.13",
"28.25","16.0","355.27",
"28.25","16.25","350.79",
"28.25","16.5","345.6",
"28.25","16.75","340.45",
"28.25","17.0","336.23",
"28.25","17.25","426.03",
"28.25","17.5","420.92",
"28.25","17.75","415.84",
"28.25","18.0","410.8",
"28.25","18.25","405.82",
"28.25","18.5","400.87",
"28.25","18.75","395.99",
"28.25","19.0","391.13",
"28.25","19.25","386.32",
"28.25","19.5","381.56",
"28.25","19.75","376.85",
"28.25","20.0","364.32",
"28.25","20.25","355.9",
"28.25","20.5","453.74",
"28.25","20.75","452.32",
"28.25","21.0","450.88",
"28.25","21.25","449.46",
"28.25","21.5","447.23",
"28.25","21.75","569.91",
"28.25","22.0","566.27",
"28.25","22.25","562.66",
"28.25","22.5","559.05",
"28.25","22.75","555.44",
"28.25","23.0","551.86",
"28.25","23.25","548.29",
"28.25","23.5","544.7",
"28.25","23.75","541.16",
"28.25","24.0","537.62",
"28.25","24.25","534.07",
"28.25","24.5","530.55",
"28.25","24.75","527.06",
"28.25","25.0","523.57",
"28.25","25.25","520.06",
"28.25","25.5","516.6",
"28.25","25.75","513.15",
"28.25","26.0","509.68",
"28.25","26.25","506.24",
"28.25","26.5","502.83",
"28.25","26.75","499.42",
"28.25","27.0","496.01",
"28.25","27.25","492.62",
"28.25","27.5","489.25",
"28.25","27.75","485.86",
"28.25","28.0","482.5",
"28.25","28.25","479.17",
"28.25","28.5","475.82",
"28.25","28.75","472.5",
"28.25","29.0","469.21",
"28.25","29.25","465.91",
"28.25","29.5","462.61",
"28.25","29.75","459.34",
"28.25","30.0","456.08",
"28.25","30.25","452.82",
"28.25","30.5","441.96",
"28.25","30.75","440.38",
"28.25","31.0","438.79",
"28.25","31.25","437.19",
"28.25","31.5","435.61",
"28.25","31.75","433.57",
"28.25","32.0","430.38",
"28.25","32.25","427.23",
"28.25","32.5","424.08",
"28.25","32.75","420.93",
"28.25","33.0","401.41",
"28.25","33.25","399.92",
"28.25","33.5","398.4",
"28.25","33.75","396.91",
"28.25","34.0","395.41",
"28.25","34.25","393.92",
"28.25","34.5","392.42",
"28.25","34.75","390.92",
"28.25","35.0","389.43",
"28.25","35.25","387.92",
"28.25","35.5","386.43",
"28.25","35.75","493.69",
"28.25","36.0","491.77",
"28.25","36.25","489.83",
"28.25","36.5","487.92",
"28.25","36.75","486.01",
"28.25","37.0","484.06",
"28.25","37.25","482.15",
"28.25","37.5","480.24",
"28.25","37.75","478.3",
"28.25","38.0","476.39",
"28.25","38.25","474.47",
"28.25","38.5","472.56",
"28.25","38.75","470.62",
"28.25","39.0","468.71",
"28.25","39.25","466.8",
"28.25","39.5","464.85",
"28.25","39.75","462.94",
"28.25","40.0","461.03",
"28.25","40.25","459.09",
"28.25","40.5","457.18",
"28.25","40.75","455.26",
"28.25","41.0","453.35",
"28.25","41.25","451.41",
"28.25","41.5","449.5",
"28.25","41.75","447.59",
"28.25","42.0","445.64",
"28.25","42.25","443.73",
"28.25","42.5","441.82",
"28.25","42.75","439.91",
"28.25","43.0","437.96",
"28.25","43.25","436.05",
"28.25","43.5","434.14",
"28.25","43.75","432.2",
"28.25","44.0","430.29",
"28.25","44.25","428.38",
"28.25","44.5","426.43",
"28.25","44.75","424.52",
"28.25","45.0","422.61",
"28.25","45.25","420.7",
"28.25","45.5","418.75",
"28.25","45.75","416.84",
"28.25","46.0","414.93",
"28.25","46.25","412.99",
"28.25","46.5","411.08",
"28.25","46.75","409.17",
"28.25","47.0","407.22",
"28.25","47.25","405.31",
"28.25","47.5","403.4",
"28.25","47.75","401.49",
"28.25","48.0","399.54",
"28.25","48.25","397.63",
"28.25","48.5","395.72",
"28.25","48.75","393.78",
"28.25","49.0","391.87",
"28.25","49.25","389.95",
"28.25","49.5","388.04",
"28.25","49.75","386.1",
"28.25","50.0","384.19",
"28.5","10.0","244.26",
"28.5","10.25","239.16",
"28.5","10.5","233.6",
"28.5","10.75","295.19",
"28.5","11.0","372.98",
"28.5","11.25","366.73",
"28.5","11.5","360.58",
"28.5","11.75","354.52",
"28.5","12.0","357.42",
"28.5","12.25","354.79",
"28.5","12.5","348.76",
"28.5","12.75","342.83",
"28.5","13.0","336.98",
"28.5","13.25","331.21",
"28.5","13.5","325.52",
"28.5","13.75","319.92",
"28.5","14.0","314.4",
"28.5","14.25","308.96",
"28.5","14.5","303.58",
"28.5","14.75","298.19",
"28.5","15.0","292.97",
"28.5","15.25","287.85",
"28.5","15.5","364.28",
"28.5","15.75","358.93",
"28.5","16.0","351.13",
"28.5","16.25","346.73",
"28.5","16.5","341.58",
"28.5","16.75","336.48",
"28.5","17.0","332.33",
"28.5","17.25","421.91",
"28.5","17.5","416.84",
"28.5","17.75","411.8",
"28.5","18.0","406.82",
"28.5","18.25","401.88",
"28.5","18.5","396.98",
"28.5","18.75","392.13",
"28.5","19.0","387.34",
"28.5","19.25","382.58",
"28.5","19.5","377.85",
"28.5","19.75","373.2",
"28.5","20.0","360.79",
"28.5","20.25","352.46",
"28.5","20.5","450.21",
"28.5","20.75","448.8",
"28.5","21.0","447.38",
"28.5","21.25","445.95",
"28.5","21.5","443.74",
"28.5","21.75","566.59",
"28.5","22.0","562.98",
"28.5","22.25","559.38",
"28.5","22.5","555.8",
"28.5","22.75","552.21",
"28.5","23.0","548.63",
"28.5","23.25","545.07",
"28.5","23.5","541.53",
"28.5","23.75","538.0",
"28.5","24.0","534.48",
"28.5","24.25","530.97",
"28.5","24.5","527.47",
"28.5","24.75","523.99",
"28.5","25.0","520.51",
"28.5","25.25","517.02",
"28.5","25.5","513.58",
"28.5","25.75","510.14",
"28.5","26.0","506.72",
"28.5","26.25","503.29",
"28.5","26.5","499.89",
"28.5","26.75","496.51",
"28.5","27.0","493.12",
"28.5","27.25","489.73",
"28.5","27.5","486.37",
"28.5","27.75","483.03",
"28.5","28.0","479.7",
"28.5","28.25","476.36",
"28.5","28.5","473.06",
"28.5","28.75","469.76",
"28.5","29.0","466.47",
"28.5","29.25","463.2",
"28.5","29.5","459.91",
"28.5","29.75","456.65",
"28.5","30.0","453.41",
"28.5","30.25","450.18",
"28.5","30.5","439.39",
"28.5","30.75","437.81",
"28.5","31.0","436.23",
"28.5","31.25","434.65",
"28.5","31.5","433.07",
"28.5","31.75","431.01",
"28.5","32.0","427.88",
"28.5","32.25","424.73",
"28.5","32.5","421.61",
"28.5","32.75","418.5",
"28.5","33.0","399.07",
"28.5","33.25","397.59",
"28.5","33.5","396.1",
"28.5","33.75","394.6",
"28.5","34.0","393.11",
"28.5","34.25","391.62",
"28.5","34.5","390.13",
"28.5","34.75","388.64",
"28.5","35.0","387.15",
"28.5","35.25","385.68",
"28.5","35.5","384.19",
"28.5","35.75","491.77",
"28.5","36.0","489.83",
"28.5","36.25","487.92",
"28.5","36.5","486.01",
"28.5","36.75","484.1",
"28.5","37.0","482.19",
"28.5","37.25","480.28",
"28.5","37.5","478.37",
"28.5","37.75","476.46",
"28.5","38.0","474.56",
"28.5","38.25","472.61",
"28.5","38.5","470.7",
"28.5","38.75","468.79",
"28.5","39.0","466.88",
"28.5","39.25","464.97",
"28.5","39.5","463.06",
"28.5","39.75","461.15",
"28.5","40.0","459.24",
"28.5","40.25","457.34",
"28.5","40.5","455.39",
"28.5","40.75","453.48",
"28.5","41.0","451.57",
"28.5","41.25","449.66",
"28.5","41.5","447.75",
"28.5","41.75","445.84",
"28.5","42.0","443.93",
"28.5","42.25","442.03",
"28.5","42.5","440.08",
"28.5","42.75","438.17",
"28.5","43.0","436.26",
"28.5","43.25","434.35",
"28.5","43.5","432.44",
"28.5","43.75","430.53",
"28.5","44.0","428.62",
"28.5","44.25","426.72",
"28.5","44.5","424.81",
"28.5","44.75","422.86",
"28.5","45.0","420.95",
"28.5","45.25","419.04",
"28.5","45.5","417.13",
"28.5","45.75","415.22",
"28.5","46.0","413.31",
"28.5","46.25","411.41",
"28.5","46.5","409.5",
"28.5","46.75","407.59",
"28.5","47.0","405.64",
"28.5","47.25","403.73",
"28.5","47.5","401.82",
"28.5","47.75","399.91",
